
Dates,Open,Close,High,Low,Volume
11/12/2020 15:42,1743.38,1743.11,1743.38,1743.11,300
11/12/2020 15:43,1743.01,1742.74,1743.17,1742.2,2900
11/12/2020 15:44,1742.75,1741.9,1743.32,1741.76,2200
11/12/2020 15:45,1742.2,1742.26,1742.53,1741.15,5000
11/12/2020 15:46,1742.31,1740.5,1742.31,1739.63,1900
11/12/2020 15:47,1740.23,1739.83,1741.31,1739.67,1500
11/12/2020 15:48,1739.9,1741.07,1741.07,1739.19,5500
11/12/2020 15:49,1742.55,1742.3,1743.02,1741.2,2400
11/12/2020 15:50,1741.84,1741.9,1743.1,1741.54,1800
11/12/2020 15:51,1741.77,1740,1742.44,1739.76,3300
11/12/2020 15:52,1739.99,1743.14,1743.14,1739.44,5800
11/12/2020 15:53,1742.51,1740.75,1743.26,1740.75,6723
11/12/2020 15:54,1741.77,1740.92,1743.39,1740.6,4641
11/12/2020 15:55,1741,1740.75,1741.72,1740.57,3400
11/12/2020 15:56,1740.75,1738,1740.79,1738,7815
11/12/2020 15:57,1738.88,1739.13,1739.8,1737.97,8342
11/12/2020 15:58,1739.02,1741.78,1742,1739.02,5576
11/12/2020 15:59,1741.62,1742.82,1743.9,1740.7,123603
11/12/2020 16:29,1742.82,1742.82,1742.82,1742.82,0
11/13/2020 9:30,1748,1750,1752.92,1747.37,18785
11/13/2020 9:31,1748.06,1748,1748.06,1747.93,900
11/13/2020 9:32,1749.69,1750.14,1751.36,1747.71,2800
11/13/2020 9:33,1751.48,1749.75,1752.52,1749.75,1353
11/13/2020 9:34,1751.05,1752.17,1753.48,1751.05,2923
11/13/2020 9:35,1751.8,1749.36,1751.94,1748.52,2600
11/13/2020 9:36,1750.59,1751.77,1752.24,1750.01,3000
11/13/2020 9:37,1751.13,1751.01,1752.71,1750.75,2900
11/13/2020 9:38,1752.22,1752,1752.24,1751.77,2300
11/13/2020 9:39,1751.41,1748.97,1751.41,1747.96,6100
11/13/2020 9:40,1748.56,1748.93,1748.97,1747.92,3900
11/13/2020 9:41,1749.18,1750.41,1750.41,1749.18,1300
11/13/2020 9:42,1749.37,1750.4,1750.46,1749.31,2600
11/13/2020 9:43,1750.41,1750.47,1750.47,1749.71,1200
11/13/2020 9:44,1751.68,1750.89,1751.94,1750.19,700
11/13/2020 9:45,1751.25,1749.01,1751.31,1749.01,2726
11/13/2020 9:46,1749.35,1750.22,1750.89,1749.35,2740
11/13/2020 9:47,1750.22,1748.8,1750.22,1748.8,1300
11/13/2020 9:48,1748.1,1745,1748.14,1745,3447
11/13/2020 9:49,1744.85,1745.41,1745.61,1744.85,600
11/13/2020 9:50,1747.13,1746,1748.19,1745.5,1300
11/13/2020 9:51,1745.33,1745.71,1746.8,1744.51,1824
11/13/2020 9:52,1745.72,1746.53,1747.21,1745.6,1800
11/13/2020 9:53,1746.1,1746.1,1746.1,1746.1,100
11/13/2020 9:54,1746.13,1746,1746.13,1745.47,800
11/13/2020 9:55,1747.85,1747.51,1747.95,1746.93,821
11/13/2020 9:56,1747.92,1748.84,1749.49,1747.92,1505
11/13/2020 9:57,1748.26,1749.48,1749.48,1748.26,585
11/13/2020 9:58,1748.51,1745.69,1748.51,1745.39,1800
11/13/2020 9:59,1746.69,1744.9,1746.69,1744.89,1881
11/13/2020 10:00,1746.83,1744.9,1747.44,1744.84,2800
11/13/2020 10:01,1744,1744.65,1744.65,1744,443
11/13/2020 10:02,1744.4,1742.4,1744.9,1742.35,2250
11/13/2020 10:03,1742.41,1742.98,1743.42,1742.01,2000
11/13/2020 10:04,1743.15,1743.99,1744.03,1742.27,3100
11/13/2020 10:05,1743.84,1743.16,1743.84,1743.16,1500
11/13/2020 10:06,1742.95,1743.43,1743.95,1742.91,1700
11/13/2020 10:07,1743.61,1743.46,1743.98,1742.86,1900
11/13/2020 10:08,1743.09,1740.88,1743.3,1740.88,1000
11/13/2020 10:09,1740.96,1740.12,1741.08,1740.12,1700
11/13/2020 10:10,1740.12,1740.01,1740.12,1739.01,2485
11/13/2020 10:11,1739.39,1736.91,1741.86,1736.91,2650
11/13/2020 10:12,1737.32,1738.9,1738.9,1736.86,999
11/13/2020 10:13,1738.99,1738.46,1739.75,1738.46,2200
11/13/2020 10:14,1739.37,1738,1739.37,1738,400
11/13/2020 10:15,1739.36,1738.02,1740.08,1737.8,2770
11/13/2020 10:16,1738.79,1739.83,1739.83,1738.3,1220
11/13/2020 10:17,1738.74,1736.62,1739.74,1735.98,2450
11/13/2020 10:18,1736.31,1737.9,1737.9,1736,1207
11/13/2020 10:19,1737.96,1739.24,1739.24,1737.71,500
11/13/2020 10:20,1740.34,1740.37,1740.37,1740.34,300
11/13/2020 10:21,1740.92,1740.65,1741.33,1740.13,600
11/13/2020 10:22,1740.53,1740.09,1740.53,1740.09,200
11/13/2020 10:24,1739.1,1739.79,1739.79,1738.7,600
11/13/2020 10:25,1741.18,1741.06,1741.18,1739.66,300
11/13/2020 10:26,1742.44,1742.96,1742.96,1742.44,225
11/13/2020 10:27,1743.21,1743.92,1743.92,1743.21,200
11/13/2020 10:28,1745,1745.05,1746,1745,1100
11/13/2020 10:29,1744.49,1745.55,1745.55,1742.84,300
11/13/2020 10:30,1744.8,1745.73,1747.22,1742.84,2049
11/13/2020 10:31,1743.07,1744.45,1744.45,1743.07,200
11/13/2020 10:32,1743.59,1740.58,1743.59,1740.58,600
11/13/2020 10:33,1741.34,1739,1741.34,1739,2702
11/13/2020 10:34,1741.26,1740.42,1741.83,1740.42,2200
11/13/2020 10:35,1738.18,1738.79,1739.56,1738.18,900
11/13/2020 10:36,1739.33,1740.81,1740.81,1739.33,800
11/13/2020 10:37,1740.8,1740.99,1740.99,1740.79,400
11/13/2020 10:38,1740.21,1738.73,1740.21,1738.73,300
11/13/2020 10:39,1738.96,1738.96,1738.96,1738.96,100
11/13/2020 10:40,1738.6,1740.98,1740.98,1738.6,1300
11/13/2020 10:41,1739.94,1740.68,1740.68,1739.94,266
11/13/2020 10:42,1740.5,1740.23,1740.67,1739.6,1884
11/13/2020 10:43,1739.69,1740.98,1740.98,1739.69,700
11/13/2020 10:44,1741.93,1741.99,1741.99,1741.93,277
11/13/2020 10:45,1741.23,1739.52,1741.33,1738.9,4649
11/13/2020 10:46,1739.1,1739.44,1739.56,1737.24,2900
11/13/2020 10:47,1740,1741.85,1741.85,1739.01,1382
11/13/2020 10:48,1738.85,1740.44,1740.44,1738.85,200
11/13/2020 10:49,1740.35,1739.79,1740.41,1739.79,300
11/13/2020 10:50,1740.53,1739.55,1740.56,1738.35,1078
11/13/2020 10:51,1739.05,1739.12,1739.12,1738.85,1259
11/13/2020 10:52,1738.26,1737.23,1739.04,1737.23,400
11/13/2020 10:53,1738.93,1738.93,1738.93,1738.93,100
11/13/2020 10:54,1738.64,1739.15,1739.15,1738.62,300
11/13/2020 10:55,1739.43,1738.46,1739.43,1738.46,500
11/13/2020 10:56,1737.65,1736.76,1738.77,1736.76,1300
11/13/2020 10:57,1738.78,1737.48,1738.96,1736.87,2261
11/13/2020 10:58,1738.22,1738.96,1738.96,1738.22,400
11/13/2020 10:59,1740.59,1741.23,1741.28,1740.59,1000
11/13/2020 11:00,1741.71,1743.2,1743.2,1741.22,800
11/13/2020 11:01,1744.37,1745.75,1745.84,1743.9,2551
11/13/2020 11:02,1744.3,1744.38,1744.38,1743.92,400
11/13/2020 11:03,1744.23,1745.02,1745.02,1744.23,400
11/13/2020 11:04,1745.84,1745.88,1745.88,1745.84,200
11/13/2020 11:05,1747.44,1747.55,1747.55,1746.89,400
11/13/2020 11:06,1747.42,1749.33,1749.71,1747.06,1036
11/13/2020 11:07,1749.74,1750.34,1751.64,1749.13,2168
11/13/2020 11:08,1750.72,1750.41,1750.75,1750.41,400
11/13/2020 11:09,1749.82,1748.81,1749.82,1748.77,300
11/13/2020 11:10,1747.97,1747.44,1748.07,1747.03,400
11/13/2020 11:11,1747.24,1748.09,1748.15,1746.53,1245
11/13/2020 11:12,1748.25,1747.03,1748.31,1747.03,1733
11/13/2020 11:13,1747.7,1745.93,1747.88,1745.93,1559
11/13/2020 11:14,1745.97,1746.72,1746.72,1745.97,300
11/13/2020 11:15,1746.97,1747.15,1747.15,1746.97,400
11/13/2020 11:17,1749.82,1750.34,1750.34,1749.82,200
11/13/2020 11:18,1748.52,1747.01,1749.11,1747,1400
11/13/2020 11:19,1747.12,1746.2,1747.16,1746.2,700
11/13/2020 11:20,1746.18,1747.56,1747.56,1746.18,400
11/13/2020 11:21,1747.78,1747.78,1747.78,1747.78,100
11/13/2020 11:23,1747.57,1748.66,1749.2,1747.57,300
11/13/2020 11:24,1749.09,1749.35,1749.35,1748.63,500
11/13/2020 11:25,1748.35,1748.98,1748.98,1747.51,325
11/13/2020 11:26,1749.98,1749.98,1749.98,1749.98,100
11/13/2020 11:27,1749.14,1749.39,1749.39,1749.14,400
11/13/2020 11:28,1747.47,1747.47,1747.47,1747.47,100
11/13/2020 11:29,1747.25,1747.84,1747.84,1747.25,200
11/13/2020 11:31,1747.78,1746.03,1747.78,1746.03,400
11/13/2020 11:32,1746.52,1746.52,1746.52,1746.52,100
11/13/2020 11:33,1747.4,1747.13,1747.83,1747.13,400
11/13/2020 11:34,1747.4,1747.4,1747.4,1747.4,100
11/13/2020 11:35,1747.61,1745.08,1747.61,1745.08,419
11/13/2020 11:36,1745.9,1747,1747,1745.87,600
11/13/2020 11:37,1747.65,1747.65,1747.65,1747.65,100
11/13/2020 11:38,1747.92,1747.93,1747.93,1747.92,200
11/13/2020 11:39,1748.5,1748.5,1748.5,1748.5,100
11/13/2020 11:40,1747.93,1747.63,1747.93,1747.63,600
11/13/2020 11:42,1749.2,1749.5,1749.5,1749.2,430
11/13/2020 11:43,1749.07,1750.66,1750.66,1749.07,500
11/13/2020 11:44,1750.15,1750.42,1750.58,1750.15,646
11/13/2020 11:45,1749.99,1749.87,1750.73,1749.87,700
11/13/2020 11:46,1750.61,1749.83,1751.71,1749.83,1929
11/13/2020 11:47,1749.71,1748.67,1750.12,1748.67,400
11/13/2020 11:48,1748.67,1749.37,1750.05,1748.67,1600
11/13/2020 11:49,1749.8,1749.93,1749.93,1749.33,700
11/13/2020 11:50,1750.3,1750.07,1750.42,1749.41,4500
11/13/2020 11:51,1751.65,1752.13,1752.13,1751.45,900
11/13/2020 11:52,1752.29,1752.48,1752.48,1752.25,1000
11/13/2020 11:53,1751.29,1751.89,1751.89,1751.05,1641
11/13/2020 11:54,1751.25,1751.33,1751.48,1750.87,2206
11/13/2020 11:55,1751.76,1752.9,1753.53,1751.76,2600
11/13/2020 11:56,1753.12,1754.76,1754.76,1752.98,2575
11/13/2020 11:57,1755,1754.04,1756,1754.04,5263
11/13/2020 11:58,1753.98,1754.27,1754.27,1753.72,1700
11/13/2020 11:59,1754.39,1754.11,1754.51,1754.11,500
11/13/2020 12:00,1754.13,1754.9,1755.72,1753.9,2800
11/13/2020 12:01,1754.66,1755.19,1755.58,1754.56,5025
11/13/2020 12:02,1754.95,1754.84,1756,1754.51,5800
11/13/2020 12:03,1754.47,1754.63,1755.01,1754.44,1996
11/13/2020 12:04,1754.43,1754.23,1754.58,1753.75,2292
11/13/2020 12:05,1754.65,1754.31,1755.69,1754.19,2719
11/13/2020 12:06,1755.06,1754.19,1755.52,1753.6,2932
11/13/2020 12:07,1753.55,1753.86,1753.94,1753.55,2104
11/13/2020 12:08,1754.17,1754.41,1755.13,1754.17,2416
11/13/2020 12:09,1754.2,1755.63,1755.63,1754.17,2400
11/13/2020 12:10,1755.65,1757,1757,1755.65,11000
11/13/2020 12:11,1755.71,1756.77,1756.95,1754.64,2283
11/13/2020 12:12,1756.79,1757.74,1757.74,1756.79,1300
11/13/2020 12:13,1756.83,1756.88,1756.9,1756.44,1000
11/13/2020 12:14,1756.6,1756.73,1756.73,1756.6,200
11/13/2020 12:15,1756.37,1756.26,1756.69,1756.02,2042
11/13/2020 12:16,1756.24,1755.94,1756.28,1755.92,1199
11/13/2020 12:17,1756.39,1757.31,1757.31,1756.34,700
11/13/2020 12:18,1757.96,1759.27,1759.27,1757.96,1739
11/13/2020 12:19,1758.98,1758.98,1758.98,1758.98,200
11/13/2020 12:20,1757.13,1757.22,1757.69,1756.48,1800
11/13/2020 12:21,1757.84,1757.43,1757.84,1757.06,800
11/13/2020 12:22,1756.9,1757.13,1757.13,1756.9,300
11/13/2020 12:23,1757.39,1757.91,1757.91,1757.39,400
11/13/2020 12:24,1758.41,1758.42,1758.42,1758.41,200
11/13/2020 12:25,1758.91,1759,1759,1758.05,1343
11/13/2020 12:26,1759.1,1758.87,1759.57,1758.81,1098
11/13/2020 12:27,1759.23,1759.56,1759.59,1759.23,1000
11/13/2020 12:28,1759.64,1759.64,1759.64,1759.64,100
11/13/2020 12:29,1758.5,1758.33,1758.5,1758.06,733
11/13/2020 12:30,1758.03,1758.66,1758.66,1757.96,675
11/13/2020 12:31,1757.96,1758.46,1759.33,1757.96,1568
11/13/2020 12:32,1759,1758.5,1759.06,1758.42,1100
11/13/2020 12:33,1758.14,1758.14,1758.99,1758.14,300
11/13/2020 12:34,1758.99,1758.79,1758.99,1758.14,500
11/13/2020 12:35,1758.4,1759.22,1759.22,1758.16,2793
11/13/2020 12:36,1759.22,1758.69,1759.22,1758.49,2260
11/13/2020 12:37,1759.5,1760,1760,1759.17,1835
11/13/2020 12:38,1759.22,1760.09,1760.09,1759.22,800
11/13/2020 12:39,1760.52,1760.31,1760.95,1760.18,850
11/13/2020 12:40,1760.13,1760.29,1761.51,1760.13,600
11/13/2020 12:42,1760.77,1760.9,1761.88,1760.77,1364
11/13/2020 12:43,1761.12,1761.39,1761.39,1761.12,200
11/13/2020 12:44,1761.74,1761.51,1762.03,1761.3,1704
11/13/2020 12:45,1761.54,1762.23,1762.44,1761.54,2280
11/13/2020 12:46,1762.5,1762.23,1762.5,1762.23,200
11/13/2020 12:47,1762.08,1762.12,1762.38,1761.66,1800
11/13/2020 12:48,1762.82,1763.34,1763.48,1762.53,2240
11/13/2020 12:49,1763.85,1766.69,1767,1763.81,10094
11/13/2020 12:50,1766.48,1766.31,1767,1765.09,10800
11/13/2020 12:51,1766.46,1766.54,1767,1765.92,2100
11/13/2020 12:52,1766.78,1766.31,1766.92,1766.26,1663
11/13/2020 12:53,1766.38,1766.46,1766.64,1766.31,1550
11/13/2020 12:54,1766.29,1765.89,1766.61,1765.89,900
11/13/2020 12:55,1765.15,1765.93,1766.07,1765.14,2300
11/13/2020 12:56,1765.45,1765.18,1765.45,1764.97,400
11/13/2020 12:57,1764.76,1764.76,1764.76,1764.76,100
11/13/2020 12:59,1767.24,1768.98,1768.98,1767.24,600
11/13/2020 13:00,1769.55,1768.9,1769.7,1768.58,3254
11/13/2020 13:01,1769.17,1769.96,1771.54,1769.17,2500
11/13/2020 13:02,1769.99,1769.78,1769.99,1768.63,1637
11/13/2020 13:03,1769.61,1769.04,1769.61,1769.04,305
11/13/2020 13:04,1768.94,1769.5,1769.5,1768.86,1300
11/13/2020 13:05,1769.42,1770.04,1770.04,1769.33,700
11/13/2020 13:06,1770.71,1770.33,1770.71,1770.33,600
11/13/2020 13:07,1769.92,1770.19,1770.44,1769.92,900
11/13/2020 13:08,1769.99,1770.4,1770.61,1769.99,700
11/13/2020 13:09,1770.98,1769.55,1771.02,1769.55,962
11/13/2020 13:10,1769.22,1768.87,1769.34,1768,1350
11/13/2020 13:11,1768.49,1767.33,1768.82,1766.08,1950
11/13/2020 13:12,1767.26,1770.39,1770.43,1767.26,3812
11/13/2020 13:13,1770.39,1770.49,1770.49,1770.39,200
11/13/2020 13:14,1770.07,1768.5,1770.39,1768.5,1100
11/13/2020 13:15,1768.49,1770.47,1770.47,1768.49,1300
11/13/2020 13:16,1770.3,1770.42,1770.49,1769.77,1284
11/13/2020 13:17,1770.14,1769.8,1770.14,1769.8,400
11/13/2020 13:18,1770.86,1770.99,1770.99,1770.86,200
11/13/2020 13:19,1770.32,1770.18,1771.19,1769.53,1300
11/13/2020 13:20,1769.95,1768.05,1770.8,1768.05,1500
11/13/2020 13:21,1768.1,1768.1,1768.1,1768.1,400
11/13/2020 13:22,1767.31,1768.1,1768.11,1767.31,500
11/13/2020 13:23,1768,1769.16,1769.16,1768,1337
11/13/2020 13:24,1768.69,1768.69,1768.69,1768.69,300
11/13/2020 13:25,1769.25,1769.32,1769.32,1768.81,803
11/13/2020 13:26,1770.55,1769.53,1770.92,1769.53,900
11/13/2020 13:27,1769.8,1768.95,1769.8,1768.23,1799
11/13/2020 13:28,1768.26,1768.02,1768.63,1768.02,1049
11/13/2020 13:29,1768.89,1768.15,1768.89,1768.15,500
11/13/2020 13:30,1768.72,1768.96,1768.96,1768.72,600
11/13/2020 13:31,1768,1766.94,1768.49,1766.4,3561
11/13/2020 13:32,1767.27,1767.91,1768.13,1766.58,1678
11/13/2020 13:33,1767.36,1767.36,1767.36,1767.36,100
11/13/2020 13:34,1767.19,1767.01,1767.3,1767.01,500
11/13/2020 13:35,1767.54,1767.74,1767.74,1766.88,600
11/13/2020 13:37,1766.83,1767.16,1767.16,1766.83,300
11/13/2020 13:38,1767.57,1768.75,1768.75,1767.51,1800
11/13/2020 13:39,1767.94,1768.08,1768.08,1767.94,300
11/13/2020 13:40,1767.97,1767.47,1768.03,1767.14,1300
11/13/2020 13:41,1766.92,1766.42,1766.92,1766.42,300
11/13/2020 13:42,1767.23,1766.37,1767.23,1766.37,300
11/13/2020 13:44,1767.19,1767.19,1767.19,1767.19,100
11/13/2020 13:45,1766.59,1767.16,1767.16,1766.5,300
11/13/2020 13:46,1767.42,1767.42,1767.42,1767.42,150
11/13/2020 13:48,1766.65,1766.24,1766.65,1766.24,200
11/13/2020 13:49,1766.04,1766.72,1766.72,1764.84,1540
11/13/2020 13:50,1765.51,1766.57,1766.57,1765.51,200
11/13/2020 13:52,1767.2,1766.44,1767.2,1765.93,1058
11/13/2020 13:53,1765.49,1765.55,1766.53,1765.49,400
11/13/2020 13:54,1765.6,1765.6,1765.6,1765.6,300
11/13/2020 13:55,1764.95,1766.33,1766.33,1764.95,200
11/13/2020 13:56,1765.62,1765.62,1765.62,1765.62,100
11/13/2020 13:57,1765.92,1764.81,1766.02,1764.81,400
11/13/2020 13:58,1765.79,1765.53,1766.02,1765.53,495
11/13/2020 13:59,1766.71,1765.55,1766.71,1765.15,400
11/13/2020 14:00,1765.74,1765.61,1766.35,1765.53,1000
11/13/2020 14:01,1766.4,1766.55,1766.61,1766.4,400
11/13/2020 14:02,1767.33,1766.66,1767.33,1766.66,300
11/13/2020 14:03,1767.06,1766.34,1767.06,1766.34,359
11/13/2020 14:04,1766.58,1766.65,1766.79,1766.31,576
11/13/2020 14:05,1767.01,1767.32,1767.32,1766.45,1400
11/13/2020 14:06,1767.06,1767.5,1767.55,1767.06,400
11/13/2020 14:07,1767.38,1767.5,1767.5,1767.38,200
11/13/2020 14:08,1767.3,1767.3,1767.3,1767.3,100
11/13/2020 14:09,1766.33,1767.13,1767.13,1766,723
11/13/2020 14:10,1765.75,1766.08,1766.08,1765.75,900
11/13/2020 14:11,1765.24,1765.24,1765.24,1765.24,100
11/13/2020 14:12,1764.84,1763.28,1764.87,1763.28,800
11/13/2020 14:13,1763,1764.43,1764.47,1763,400
11/13/2020 14:14,1764.65,1764.69,1764.83,1764.65,300
11/13/2020 14:15,1764.16,1764.54,1764.54,1764.16,700
11/13/2020 14:16,1764.26,1764.82,1764.82,1764.26,1900
11/13/2020 14:17,1764.73,1766.56,1766.56,1764.73,400
11/13/2020 14:18,1766.41,1767.61,1767.83,1766.41,3000
11/13/2020 14:19,1767.43,1767.43,1767.43,1767.43,200
11/13/2020 14:20,1768.72,1770.37,1770.37,1768.72,800
11/13/2020 14:21,1771,1772.73,1772.73,1771,3885
11/13/2020 14:22,1772.33,1771.89,1772.48,1771.89,1700
11/13/2020 14:23,1772.42,1772.81,1773.19,1771.19,1760
11/13/2020 14:24,1772.85,1772.85,1772.85,1772.85,100
11/13/2020 14:25,1772.18,1771.02,1772.21,1771.02,800
11/13/2020 14:27,1771.23,1771.2,1772.16,1770.31,3187
11/13/2020 14:28,1772.17,1773.09,1773.09,1772.17,2200
11/13/2020 14:29,1773.22,1773.22,1773.22,1773.22,100
11/13/2020 14:30,1772.96,1772.96,1772.96,1772.96,100
11/13/2020 14:31,1772.57,1772.6,1772.88,1772.35,800
11/13/2020 14:32,1773.13,1772.63,1773.13,1772.63,300
11/13/2020 14:33,1772.73,1772.1,1772.97,1771.93,3128
11/13/2020 14:34,1771.85,1771.54,1772.2,1770.79,2498
11/13/2020 14:35,1771.93,1773.06,1773.37,1771.93,1400
11/13/2020 14:36,1773.27,1774.13,1774.13,1773.27,714
11/13/2020 14:37,1773.87,1773.57,1774.36,1773.57,400
11/13/2020 14:38,1772.73,1773.62,1773.64,1772.73,1100
11/13/2020 14:39,1773.94,1774.05,1774.52,1773.72,400
11/13/2020 14:40,1773.87,1773.74,1774.19,1773.66,3000
11/13/2020 14:41,1773.9,1773.04,1773.9,1773.04,1473
11/13/2020 14:42,1773.67,1772.94,1773.67,1772.94,400
11/13/2020 14:43,1772.93,1772.41,1772.93,1772.41,200
11/13/2020 14:44,1772.69,1772.69,1772.69,1772.69,100
11/13/2020 14:45,1772.92,1772.92,1772.92,1772.92,100
11/13/2020 14:46,1772.14,1772.08,1772.14,1771.53,605
11/13/2020 14:47,1772.09,1772.89,1773.11,1772.09,1500
11/13/2020 14:48,1773.43,1773.45,1773.45,1773.43,200
11/13/2020 14:49,1771.84,1770.98,1771.84,1770.98,346
11/13/2020 14:50,1771.9,1772.11,1772.35,1771.9,500
11/13/2020 14:51,1771.6,1771.6,1771.6,1771.6,300
11/13/2020 14:52,1772.29,1772.16,1772.29,1772.16,200
11/13/2020 14:53,1772.12,1772.31,1772.74,1771.61,2600
11/13/2020 14:54,1771.73,1772.2,1772.3,1771.73,500
11/13/2020 14:55,1772.3,1771.78,1773,1771.78,3900
11/13/2020 14:56,1771.51,1771.61,1771.81,1770.77,1600
11/13/2020 14:57,1771.57,1772.54,1772.54,1771.33,2600
11/13/2020 14:58,1773,1773.1,1773.33,1771.53,2092
11/13/2020 15:00,1772.89,1772.76,1773,1772.07,2700
11/13/2020 15:01,1772.61,1772.48,1773,1772.27,2300
11/13/2020 15:02,1772.67,1773.28,1773.98,1772.39,2475
11/13/2020 15:03,1772.51,1772.69,1772.69,1772.51,200
11/13/2020 15:04,1772.98,1772.87,1772.98,1772.19,1100
11/13/2020 15:05,1772.92,1772.8,1772.94,1772.8,600
11/13/2020 15:06,1772.68,1772.89,1772.91,1772.68,800
11/13/2020 15:07,1772.7,1772.7,1773.08,1772.46,1900
11/13/2020 15:09,1773.06,1772.43,1773.06,1772.05,2100
11/13/2020 15:10,1772.51,1771.45,1772.67,1771.45,1315
11/13/2020 15:11,1770.57,1771.12,1771.23,1770.57,600
11/13/2020 15:12,1771.4,1770.77,1771.75,1770.77,300
11/13/2020 15:13,1770.83,1770.58,1770.83,1770.56,300
11/13/2020 15:14,1770.93,1770.57,1770.93,1770.57,350
11/13/2020 15:15,1770.6,1770.03,1770.6,1770.03,400
11/13/2020 15:16,1769.81,1767.61,1769.81,1767.61,1482
11/13/2020 15:17,1766.99,1767.36,1767.67,1766.48,1100
11/13/2020 15:18,1767.77,1767.5,1767.89,1767.21,1650
11/13/2020 15:19,1767.54,1767.6,1767.6,1767.09,1320
11/13/2020 15:20,1767.34,1766.71,1767.94,1766.62,1694
11/13/2020 15:21,1766.84,1767.74,1767.74,1766.83,700
11/13/2020 15:22,1767.25,1767.73,1767.94,1767.25,451
11/13/2020 15:23,1768.06,1767.74,1768.06,1767.56,1441
11/13/2020 15:24,1767.78,1767.55,1767.78,1767.55,200
11/13/2020 15:25,1768.15,1768.97,1768.97,1768.04,600
11/13/2020 15:26,1768.71,1769.06,1769.11,1768.71,300
11/13/2020 15:27,1768.6,1767.83,1769.14,1767.65,800
11/13/2020 15:28,1767.89,1768.25,1768.25,1767.89,200
11/13/2020 15:29,1769.09,1769.86,1769.99,1769.09,1309
11/13/2020 15:30,1769.96,1769.95,1769.96,1769.59,800
11/13/2020 15:31,1771.02,1772.86,1772.86,1771.02,1200
11/13/2020 15:32,1772.76,1772.53,1773.07,1771.35,2200
11/13/2020 15:33,1772.34,1772.15,1772.34,1772.15,500
11/13/2020 15:34,1772.11,1771.47,1772.6,1771.47,1500
11/13/2020 15:35,1771.7,1771.66,1771.93,1770.96,1100
11/13/2020 15:36,1771.95,1772.48,1772.8,1771.87,1159
11/13/2020 15:37,1772.48,1772.83,1772.9,1772.44,1000
11/13/2020 15:38,1772.22,1773.24,1773.24,1772.22,700
11/13/2020 15:39,1773.26,1772.92,1773.34,1772.65,700
11/13/2020 15:40,1773.25,1774.21,1774.75,1773.11,3600
11/13/2020 15:41,1774.21,1774.1,1774.57,1773.59,5700
11/13/2020 15:42,1773.92,1775.58,1777.13,1773.85,4477
11/13/2020 15:43,1775.44,1776.15,1776.15,1775.35,1227
11/13/2020 15:44,1775.6,1775.86,1775.86,1774.68,3842
11/13/2020 15:45,1775.92,1774.94,1776.07,1774.11,9081
11/13/2020 15:46,1775.09,1774.7,1775.09,1773.93,2367
11/13/2020 15:47,1775.57,1774.78,1775.6,1774,2110
11/13/2020 15:48,1774,1773.72,1774.84,1773.71,3414
11/13/2020 15:49,1773.38,1771.38,1773.45,1770.16,3606
11/13/2020 15:50,1771.2,1772.55,1773.23,1770.63,2338
11/13/2020 15:51,1772.73,1772,1773.58,1771.95,4166
11/13/2020 15:52,1772.63,1771.25,1772.76,1770.95,4268
11/13/2020 15:53,1771.82,1771.48,1772.27,1771,4376
11/13/2020 15:54,1771.77,1769.4,1772.53,1769.4,7931
11/13/2020 15:55,1770.02,1769.73,1770.98,1769.52,4225
11/13/2020 15:56,1770.05,1770.49,1770.97,1769.69,2369
11/13/2020 15:57,1770.29,1770.85,1772.09,1769.97,3488
11/13/2020 15:58,1771.28,1772.81,1772.92,1771.19,11338
11/13/2020 15:59,1772.3,1772.26,1773.86,1771.96,174029
11/13/2020 16:29,1772.26,1772.26,1772.26,1772.26,0
11/16/2020 9:30,1764.14,1773.7,1774,1764.14,44651
11/16/2020 9:31,1774.47,1773.84,1775.99,1772.55,5009
11/16/2020 9:32,1773.89,1779.14,1781.27,1773.39,8852
11/16/2020 9:33,1780.55,1786.57,1786.78,1780.06,4758
11/16/2020 9:34,1786.68,1780.78,1787.86,1779.47,4444
11/16/2020 9:35,1780.47,1784.42,1784.42,1780.2,3185
11/16/2020 9:36,1783.28,1786.68,1786.68,1783.19,2118
11/16/2020 9:37,1786.86,1789.27,1790,1786.35,9786
11/16/2020 9:38,1787.96,1787.27,1788.18,1787.01,2409
11/16/2020 9:39,1787.52,1787.91,1788.85,1785.54,2431
11/16/2020 9:40,1787.39,1792.29,1794.34,1787.39,3435
11/16/2020 9:41,1791.85,1790.64,1791.86,1788.37,6003
11/16/2020 9:42,1790.12,1788.69,1790.85,1787,3685
11/16/2020 9:43,1789.21,1788.22,1789.97,1788.22,1899
11/16/2020 9:44,1787.56,1789.98,1789.98,1787.56,2126
11/16/2020 9:45,1790.71,1790.24,1791.17,1789.4,3600
11/16/2020 9:46,1790.39,1789.19,1791.75,1789.19,3292
11/16/2020 9:47,1789.19,1788.11,1790.37,1786.26,5400
11/16/2020 9:48,1788.34,1786.88,1788.72,1785.96,3900
11/16/2020 9:49,1787.56,1788.04,1788.75,1786.4,1500
11/16/2020 9:50,1787.51,1784.36,1787.51,1783.9,3220
11/16/2020 9:51,1783.9,1784.11,1784.39,1783.29,706
11/16/2020 9:52,1784.92,1785.12,1785.12,1784.71,318
11/16/2020 9:53,1784.28,1786.35,1787,1784.28,1850
