Dates,Open,Close,High,Low,Volume
10/16/2020 13:59,11340.8,11343.29,11343.29,11339.8,1100
10/16/2020 14:00,11343.29,11348.73,11348.86,11343.2,605
10/16/2020 14:01,11348.77,11346.69,11348.77,11344.33,501
10/16/2020 14:02,11346.69,11350.5,11350.5,11346.69,1171
10/16/2020 14:03,11350.5,11355.8,11356.92,11349.38,2098
10/16/2020 14:04,11355.8,11352.06,11356.4,11350.71,1860
10/16/2020 14:05,11352.15,11360.13,11361.3,11352.15,1391
10/16/2020 14:06,11360.13,11358.08,11360.47,11353.94,1100
10/16/2020 14:07,11358.08,11358.55,11359.64,11356.85,1200
10/16/2020 14:08,11358.55,11362.15,11362.15,11357.96,1000
10/16/2020 14:09,11362.15,11358.48,11362.15,11358.48,3318
10/16/2020 14:10,11358.48,11360.19,11360.19,11357.41,1757
10/16/2020 14:11,11360.19,11361.13,11361.28,11359.86,2700
10/16/2020 14:12,11361.13,11366.73,11371.06,11361.13,500
10/16/2020 14:13,11366.73,11366.5,11367.05,11365.15,1200
10/16/2020 14:14,11366.5,11367.34,11368.5,11366.5,1100
10/16/2020 14:15,11367.34,11368.06,11369.69,11367.11,1344
10/16/2020 14:16,11368.06,11368.88,11369,11365.97,2100
10/16/2020 14:17,11368.88,11368.02,11369.82,11366.14,5802
10/16/2020 14:18,11368.02,11366.76,11368.24,11365.96,2952
10/16/2020 14:19,11366.76,11366,11367.51,11365.96,3433
10/16/2020 14:20,11366,11365.77,11367.25,11364.15,2200
10/16/2020 14:21,11365.78,11367.53,11368.03,11362.96,2700
10/16/2020 14:22,11367.53,11366.69,11368.28,11366.21,2091
10/16/2020 14:23,11366.69,11369.11,11369.11,11366.38,700
10/16/2020 14:24,11369.11,11364.81,11369.11,11364.81,2701
10/16/2020 14:25,11364.81,11366.28,11366.28,11361.62,1855
10/16/2020 14:26,11366.28,11368.76,11369.04,11365.48,1700
10/16/2020 14:27,11368.76,11368.95,11369.66,11367.55,2620
10/16/2020 14:28,11368.95,11368.85,11369.67,11368.33,2490
10/16/2020 14:29,11368.96,11368.5,11369.2,11367.9,800
10/16/2020 14:30,11368.5,11368.59,11369.4,11367.61,1100
10/16/2020 14:31,11368.59,11367.97,11368.59,11367.28,400
10/16/2020 14:32,11367.97,11368.96,11369.31,11367.11,1096
10/16/2020 14:33,11368.96,11369.11,11369.46,11368.21,700
10/16/2020 14:34,11369.11,11369.22,11369.35,11368.57,1200
10/16/2020 14:35,11369.33,11372.41,11372.5,11369.3,100
10/16/2020 14:36,11372.41,11373.72,11375.95,11371.62,900
10/16/2020 14:37,11373.72,11376.07,11377.08,11373.5,400
10/16/2020 14:38,11376.07,11374.35,11376.63,11373.6,783
10/16/2020 14:39,11374.35,11375.02,11375.53,11374.14,500
10/16/2020 14:40,11375.03,11372.1,11375.82,11368.81,745
10/16/2020 14:41,11372.1,11369.96,11372.1,11369.16,1037
10/16/2020 14:42,11369.96,11368.84,11370.96,11368.15,902
10/16/2020 14:43,11368.84,11369.36,11370.79,11368.84,600
10/16/2020 14:44,11369.36,11373.08,11373.08,11369.35,1185
10/16/2020 14:45,11373.08,11373.93,11376.14,11373.04,1896
10/16/2020 14:46,11373.93,11375,11375.5,11373.07,100
10/16/2020 14:47,11375,11374.75,11375.92,11373.58,1444
10/16/2020 14:48,11374.75,11373.71,11375.21,11373.71,1884
10/16/2020 14:49,11373.71,11375.32,11375.35,11373.71,500
10/16/2020 14:50,11375.32,11375.07,11375.32,11373.33,1745
10/16/2020 14:51,11375.08,11375.3,11377.65,11374.83,1400
10/16/2020 14:52,11375.3,11374.46,11375.4,11367.86,1322
10/16/2020 14:53,11374.46,11371.9,11374.46,11369.32,420
10/16/2020 14:54,11371.9,11372.23,11373.18,11370.33,2195
10/16/2020 14:55,11372.23,11371.5,11372.23,11369.83,700
10/16/2020 14:56,11371.5,11373.27,11374.57,11371.5,1949
10/16/2020 14:57,11373.27,11372.04,11373.27,11371.76,1100
10/16/2020 14:58,11372.04,11374.69,11374.94,11372.04,1800
10/16/2020 14:59,11374.69,11375.38,11378.5,11374.49,908
10/16/2020 15:00,11375.38,11376.08,11376.72,11375.14,728
10/16/2020 15:01,11376.08,11375.38,11377.6,11375.23,802
10/16/2020 15:02,11375.38,11366.75,11375.38,11366.31,600
10/16/2020 15:03,11366.75,11362.02,11366.75,11362.02,2700
10/16/2020 15:04,11362.02,11355.73,11363.75,11353.3,1240
10/16/2020 15:05,11355.73,11361.32,11361.88,11353.27,663
10/16/2020 15:06,11361.32,11361.97,11362.07,11359.86,1000
10/16/2020 15:07,11361.97,11366.35,11366.49,11360.92,2556
10/16/2020 15:08,11366.35,11363.2,11366.35,11363.2,1100
10/16/2020 15:09,11363.2,11360.67,11363.25,11360.17,1211
10/16/2020 15:10,11360.67,11360.81,11360.81,11359.25,1225
10/16/2020 15:11,11360.81,11356.71,11360.81,11356.71,1532
10/16/2020 15:12,11356.71,11354.8,11356.71,11354.44,810
10/16/2020 15:13,11354.78,11352.07,11355.4,11351.26,1585
10/16/2020 15:14,11352.07,11355.22,11355.99,11351.28,900
10/16/2020 15:15,11355.22,11359.97,11361.31,11355.02,623
10/16/2020 15:16,11359.97,11358.69,11360.43,11358.69,1100
10/16/2020 15:17,11358.68,11355.71,11358.68,11355.71,200
10/16/2020 15:18,11355.71,11357.58,11359.18,11355.71,1600
10/16/2020 15:19,11357.58,11359.69,11359.69,11357.58,1232
10/16/2020 15:20,11359.69,11358.42,11360.3,11358.42,300
10/16/2020 15:21,11358.42,11360.12,11360.16,11357.69,1200
10/16/2020 15:22,11360.11,11356.9,11360.25,11355.37,689
10/16/2020 15:23,11356.9,11356.9,11359.04,11356.55,1108
10/16/2020 15:24,11356.87,11357.69,11357.93,11356.8,200
10/16/2020 15:25,11357.69,11358.39,11358.39,11356.82,1600
10/16/2020 15:26,11358.39,11361.03,11361.15,11358.39,400
10/16/2020 15:27,11361.03,11358.8,11361.77,11358.5,1749
10/16/2020 15:28,11358.8,11360.59,11361.6,11358.8,1300
10/16/2020 15:29,11360.59,11359.4,11361.06,11359.4,500
10/16/2020 15:30,11358.5,11353.37,11359.38,11353.05,627
10/16/2020 15:31,11353.37,11352.32,11354.67,11351.54,1325
10/16/2020 15:32,11352.32,11357.43,11359,11352.32,1156
10/16/2020 15:33,11357.43,11359.5,11360.69,11357.43,2598
10/16/2020 15:34,11359.5,11358.9,11359.56,11355.9,800
10/16/2020 15:35,11358.9,11360.59,11360.78,11358.9,2501
10/16/2020 15:36,11360.59,11359.36,11361.3,11359.31,2361
10/16/2020 15:37,11359.36,11360.43,11360.45,11359.36,1000
10/16/2020 15:38,11360.43,11360.73,11361.5,11359.84,3100
10/16/2020 15:39,11360.73,11360.79,11361.75,11360.6,2600
10/16/2020 15:40,11360.79,11359.75,11360.88,11359.24,600
10/16/2020 15:41,11359.75,11360.71,11361.71,11358.98,2400
10/16/2020 15:42,11360.71,11361.78,11367.6,11360.71,1200
10/16/2020 15:43,11361.78,11358.25,11363.92,11355.77,700
10/16/2020 15:44,11358.37,11356.83,11358.94,11355.49,2000
10/16/2020 15:45,11356.83,11356.64,11358.53,11356.58,1282
10/16/2020 15:46,11356.64,11359.68,11359.96,11355.65,395
10/16/2020 15:47,11359.68,11360.01,11360.97,11359.68,1000
10/16/2020 15:48,11360.01,11358.55,11360.01,11358.13,900
10/16/2020 15:49,11358.55,11358.23,11359.83,11358.23,4500
10/16/2020 15:50,11358.07,11358.22,11359.22,11357.11,1313
10/16/2020 15:51,11358.22,11356.89,11358.53,11356.76,392
10/16/2020 15:52,11356.89,11348.73,11356.91,11348.73,416
10/16/2020 15:53,11348.73,11341.29,11348.73,11338.99,5394
10/16/2020 15:54,11341.29,11339.02,11341.29,11338.37,1050
10/16/2020 15:55,11339.02,11339.3,11339.5,11337.29,500
10/16/2020 15:56,11339.3,11339.67,11339.67,11338.45,500
10/16/2020 15:57,11339.67,11339.43,11339.75,11338.88,500
10/16/2020 15:58,11339.43,11335.67,11339.63,11334.45,200
10/16/2020 15:59,11335.7,11327.28,11335.75,11327.28,1000
10/16/2020 16:00,11327.28,11317.79,11327.28,11317.47,800
10/16/2020 16:01,11317.79,11309.4,11322.04,11309.32,700
10/16/2020 16:02,11309.4,11303.23,11311.83,11303.17,600
10/16/2020 16:03,11303.23,11303.9,11305.86,11302.08,400
10/16/2020 16:04,11303.9,11302.11,11305.2,11302.11,1722
10/16/2020 16:05,11302.11,11293.2,11303.08,11287.85,1368
10/16/2020 16:06,11293.2,11292.63,11293.2,11290.84,300
10/16/2020 16:07,11292.63,11292.49,11292.87,11291.13,500
10/16/2020 16:08,11292.49,11295.53,11295.83,11292.49,200
10/16/2020 16:09,11295.53,11306.69,11307.13,11295.53,600
10/16/2020 16:10,11306.67,11308.05,11308.38,11306.3,500
10/16/2020 16:11,11308.05,11307.03,11310.1,11306.53,900
10/16/2020 16:12,11307.03,11315.03,11316.08,11307.03,500
10/16/2020 16:13,11315.03,11311.17,11318.32,11308.1,300
10/16/2020 16:14,11311.17,11309.47,11311.17,11307.99,2417
10/16/2020 16:15,11309.47,11309.05,11310.22,11308.52,500
10/16/2020 16:16,11309.05,11310.89,11312.44,11308.66,100
10/16/2020 16:17,11310.89,11307.7,11310.89,11307.35,600
10/16/2020 16:18,11307.7,11306.74,11307.7,11305.72,500
10/16/2020 16:19,11306.74,11309.34,11310.38,11306.74,1400
10/16/2020 16:20,11309.34,11306.72,11310.19,11306.53,900
10/16/2020 16:21,11306.72,11306.64,11307.9,11306.64,472
10/16/2020 16:22,11306.64,11307.14,11309.09,11306.64,1400
10/16/2020 16:23,11307.14,11308.06,11309.91,11307.07,350
10/16/2020 16:24,11308.06,11307.7,11308.92,11306.95,100
10/16/2020 16:25,11307.7,11306.82,11308.57,11306.78,1400
10/16/2020 16:26,11306.82,11303.45,11307.66,11301.95,400
10/16/2020 16:27,11303.45,11303.07,11305.88,11303.04,300
10/16/2020 16:28,11303.07,11291.2,11303.07,11291.2,163
10/16/2020 16:29,11291.2,11298.61,11301.42,11289.88,600
10/16/2020 16:30,11298.61,11305.11,11307.68,11298.42,300
10/16/2020 16:31,11305.11,11312.2,11313.35,11304.25,400
10/16/2020 16:32,11312.2,11311.14,11316.06,11309.23,676
10/16/2020 16:33,11311.05,11308.53,11311.05,11306.27,1900
10/16/2020 16:34,11308.53,11308.79,11309.9,11308.4,600
10/16/2020 16:35,11308.79,11308.05,11308.79,11306.68,200
10/16/2020 16:36,11307.97,11311.15,11311.95,11307.92,500
10/16/2020 16:37,11311.15,11307.87,11311.63,11307.87,200
10/16/2020 16:38,11307.87,11306.17,11309.05,11306.08,1400
10/16/2020 16:39,11306.42,11307.49,11310.18,11306.42,300
10/16/2020 16:40,11307.49,11305.42,11307.49,11304.98,200
10/16/2020 16:41,11305.42,11305.35,11307.4,11305.35,1025
10/16/2020 16:42,11305.35,11304.9,11305.92,11304.76,538
10/16/2020 16:43,11304.9,11306.22,11306.5,11303.05,1177
10/16/2020 16:44,11306.23,11305.1,11306.5,11304.43,800
10/16/2020 16:45,11305.1,11309.63,11309.72,11304.27,500
10/16/2020 16:46,11309.63,11311.51,11313.3,11309.13,440
10/16/2020 16:47,11311.51,11308.29,11311.71,11308.29,550
10/16/2020 16:48,11308.29,11310.13,11310.36,11307.73,300
10/16/2020 16:49,11310.13,11310.53,11310.76,11308.83,1031
10/16/2020 16:50,11310.53,11312.15,11312.17,11307.48,300
10/16/2020 16:51,11312.15,11303.51,11312.58,11303.05,300
10/16/2020 16:52,11303.51,11306.44,11308.35,11303.1,800
10/16/2020 16:53,11306.44,11309.84,11310.15,11306.38,400
10/16/2020 16:54,11309.84,11312.21,11313.83,11309.5,300
10/16/2020 16:55,11312.21,11311.1,11312.31,11310.23,800
10/16/2020 16:56,11311.1,11311.13,11312.47,11309.52,500
10/16/2020 16:57,11311.13,11313.22,11313.33,11311.13,1753
10/16/2020 16:58,11313.22,11312.25,11314.5,11311.87,818
10/16/2020 16:59,11312.25,11319.41,11319.41,11312.14,200
10/18/2020 13:00,11468.71,11468.47,11469.15,11467.25,1100
10/18/2020 13:01,11468.47,11466.76,11468.53,11465.73,600
10/18/2020 13:02,11465.77,11463.6,11466.75,11462.51,300
10/18/2020 13:03,11463.6,11461.6,11464.76,11460.89,5974
10/18/2020 13:04,11461.6,11458.35,11462.16,11458.06,1400
10/18/2020 13:05,11458.58,11457.72,11459.47,11457.21,1108
10/18/2020 13:06,11457.72,11460.38,11461.06,11457.72,400
10/18/2020 13:07,11460.38,11461.68,11463.61,11460.38,2441
10/18/2020 13:08,11461.93,11460.95,11462.19,11460.95,800
10/18/2020 13:09,11460.95,11459.26,11460.95,11457.04,400
10/18/2020 13:10,11459.26,11458.58,11459.26,11456.33,1100
10/18/2020 13:11,11458.58,11458.68,11458.69,11457.43,101
10/18/2020 13:12,11458.52,11457.39,11463.5,11457.29,400
10/18/2020 13:13,11457.34,11459.18,11460.18,11457.18,3309
10/18/2020 13:14,11459.18,11456.96,11459.86,11456.18,1200
10/18/2020 13:15,11457.15,11454.57,11457.6,11454.57,300
10/18/2020 13:16,11454.87,11456.01,11456.6,11454.87,400
10/18/2020 13:17,11456.01,11459.58,11459.59,11454.71,999
10/18/2020 13:18,11459.58,11460.61,11461.06,11459.25,2520
10/18/2020 13:19,11460.61,11465.03,11465.19,11460.53,300
10/18/2020 13:20,11465.03,11464.83,11465.03,11464.04,1400
10/18/2020 13:21,11464.83,11463.69,11466.5,11462.65,300
10/18/2020 13:22,11463.69,11458.11,11464.03,11458.1,1100
10/18/2020 13:23,11458.11,11455.49,11458.8,11455.49,804
10/18/2020 13:24,11455.49,11455.77,11456.71,11455.49,900
10/18/2020 13:25,11455.77,11456.51,11457.01,11455.6,400
10/18/2020 13:26,11456.51,11454.98,11456.51,11454.91,800
10/18/2020 13:27,11454.98,11461.3,11461.3,11454.98,971
10/18/2020 13:28,11461.3,11462.05,11462.05,11461.07,500
10/18/2020 13:29,11462.05,11462.75,11463.06,11461.52,1000
10/18/2020 13:30,11462.75,11464.26,11464.26,11462.63,600
10/18/2020 13:31,11464.26,11466.84,11467.52,11464.26,1678
10/18/2020 13:32,11466.84,11466.66,11468.07,11466.58,600
10/18/2020 13:33,11466.67,11465.04,11467.08,11464.7,300
10/18/2020 13:34,11465.04,11461.3,11465.04,11461.3,1437
10/18/2020 13:35,11461.3,11461.72,11462.58,11458.87,303
10/18/2020 13:36,11461.18,11459.85,11461.18,11459.5,500
10/18/2020 13:37,11459.9,11458.6,11461.01,11458.6,939
10/18/2020 13:38,11458.6,11459.07,11461.09,11458.35,633
10/18/2020 13:39,11459.07,11458.94,11459.91,11458.86,300
10/18/2020 13:40,11458.94,11456.22,11460.33,11455.75,200
10/18/2020 13:41,11456.22,11456.38,11457.28,11455.47,800
10/18/2020 13:42,11456.38,11457.35,11462.1,11456.15,1429
10/18/2020 13:43,11457.05,11456.05,11457.05,11454.05,803
10/18/2020 13:44,11456.05,11456.86,11457.78,11455.73,500
10/18/2020 13:45,11456.86,11456.83,11458.07,11456.51,1725
10/18/2020 13:46,11456.83,11456.69,11456.84,11455.94,100
10/18/2020 13:47,11456.69,11455.82,11457.04,11454.9,100
10/18/2020 13:48,11455.82,11456.46,11456.46,11454.78,700
10/18/2020 13:49,11456.46,11456.95,11457.43,11455.57,200
10/18/2020 13:50,11456.95,11456.43,11457.5,11456.12,100
10/18/2020 13:51,11456.43,11457.15,11457.46,11456.43,400
10/18/2020 13:52,11457.15,11456.97,11458.62,11456.62,700
10/18/2020 13:53,11456.97,11464.25,11464.25,11456.97,1000
10/18/2020 13:54,11464.25,11464.5,11465.03,11463.03,2733
10/18/2020 13:55,11464.5,11467.28,11467.28,11464,600
10/18/2020 13:56,11467.28,11472.5,11472.5,11467.03,480
10/18/2020 13:57,11472.5,11472.29,11473,11470.56,800
10/18/2020 13:58,11472.29,11472.45,11472.86,11471.2,800
10/18/2020 13:59,11472.45,11473.19,11473.89,11472.45,100
10/18/2020 14:00,11473.19,11477.07,11477.07,11473.19,652
10/18/2020 14:01,11477.07,11473.41,11477.07,11473.4,300
10/18/2020 14:02,11473.41,11473.7,11474.49,11473.11,400
10/18/2020 14:03,11473.7,11474.04,11474.44,11473.53,300
10/18/2020 14:04,11474.04,11474.02,11474.91,11473.76,800
10/18/2020 14:05,11474.02,11473.78,11474.55,11472.55,100
10/18/2020 14:06,11473.78,11473.8,11474.64,11472.95,600
10/18/2020 14:07,11473.8,11475.11,11475.11,11473.55,200
10/18/2020 14:08,11475.11,11474.52,11475.11,11473.2,1200
10/18/2020 14:09,11474.52,11474.99,11476.61,11474.23,380
10/18/2020 14:10,11475.4,11477.55,11477.84,11475.4,900
10/18/2020 14:11,11477.55,11477.29,11477.6,11476.35,1303
10/18/2020 14:12,11477.29,11477.5,11477.94,11477.29,2200
10/18/2020 14:13,11477.5,11477.99,11478.05,11476.89,1900
10/18/2020 14:14,11477.99,11477.11,11478.3,11477.11,1600
10/18/2020 14:15,11477.11,11481,11483.68,11477.11,1290
10/18/2020 14:16,11481,11483,11483.88,11479.61,526
10/18/2020 14:17,11483,11482.44,11483.24,11482.44,795
10/18/2020 14:18,11482.44,11478.13,11482.59,11478.13,1200
10/18/2020 14:19,11478.13,11476.01,11478.13,11475.06,700
10/18/2020 14:20,11476.03,11470.43,11476.99,11470.01,3699
10/18/2020 14:21,11470.43,11473.04,11473.73,11469.17,500
10/18/2020 14:22,11473.04,11473.4,11474.33,11472.58,800
10/18/2020 14:23,11473.4,11473.71,11474.33,11472.88,1500
10/18/2020 14:24,11473.71,11473.31,11475.06,11473.1,300
10/18/2020 14:25,11473.31,11473.31,11473.96,11473.26,1420
10/18/2020 14:26,11473.31,11471.17,11473.48,11469.9,950
10/18/2020 14:27,11471.17,11472.55,11473.67,11469.55,1201
10/18/2020 14:28,11472.55,11473.62,11473.75,11472.14,1200
10/18/2020 14:29,11473.62,11472.39,11474.12,11471,600
10/18/2020 14:30,11472.39,11472.38,11475.06,11471.59,1847
10/18/2020 14:31,11472.38,11470.04,11473.58,11470.04,1406
10/18/2020 14:32,11470.04,11467.77,11470.28,11466.87,800
10/18/2020 14:33,11467.77,11467.33,11468.37,11466.57,903
10/18/2020 14:34,11467.33,11467.24,11468.26,11467.24,7027
10/18/2020 14:35,11467.24,11468.34,11468.34,11466.75,3333
10/18/2020 14:36,11468.34,11468.66,11469.08,11468.15,2400
10/18/2020 14:37,11468.66,11468.8,11469.55,11467.74,4233
10/18/2020 14:38,11468.8,11468.33,11470.06,11467.84,2416
10/18/2020 14:39,11468.33,11464.37,11468.57,11463.93,1800
10/18/2020 14:40,11464.5,11462.41,11466.25,11461.63,900
10/18/2020 14:41,11462.41,11465.02,11465.69,11461.99,2302
10/18/2020 14:42,11465.02,11465.15,11465.15,11462.49,2000
10/18/2020 14:43,11465.15,11463.4,11465.48,11463.4,6100
10/18/2020 14:44,11463.4,11464.02,11465.45,11463.02,2534
10/18/2020 14:45,11464.02,11463.25,11465.4,11462.44,4856
10/18/2020 14:46,11463.25,11465.62,11466.28,11463.25,2486
10/18/2020 14:47,11465.62,11464.27,11466.06,11464.12,2801
10/18/2020 14:48,11464.27,11464.32,11465.39,11463.55,4700
10/18/2020 14:49,11464.3,11461,11464.34,11460.27,1700
10/18/2020 14:50,11461,11458.29,11462.17,11457.52,2999
10/18/2020 14:51,11458.29,11460.51,11460.66,11458.15,2800
10/18/2020 14:52,11460.51,11458.97,11460.67,11458.1,4300
10/18/2020 14:53,11458.97,11462.1,11463.06,11458.95,4700
10/18/2020 14:54,11462.1,11462.17,11462.53,11461.75,5500
10/18/2020 14:55,11462.17,11460.42,11462.2,11459.4,1976
10/18/2020 14:56,11460.42,11460.51,11461.61,11459.38,3950
10/18/2020 14:57,11460.63,11457.57,11461.8,11457.47,8868
10/18/2020 14:58,11457.57,11454.23,11458.45,11454.23,5300
10/18/2020 14:59,11454.23,11452.35,11455,11452.35,10020
10/18/2020 15:00,11452.35,11454.47,11454.54,11449.61,8538
10/18/2020 15:01,11454.47,11453.01,11455,11452.05,11095
10/18/2020 15:02,11453.01,11453.5,11453.5,11452.09,20489
10/18/2020 15:03,11453.5,11452.73,11453.97,11452.73,136530
10/18/2020 15:04,11452.71,11453.61,11453.61,11452.71,0
10/18/2020 15:05,11453.61,11455.1,11456.51,11453.61,27147
10/18/2020 15:06,11455.1,11456.12,11456.41,11454.83,9966
10/18/2020 15:07,11456.12,11456.18,11456.73,11455.32,9483
10/18/2020 15:08,11456.18,11454.92,11456.43,11454.5,13988
10/18/2020 15:09,11454.92,11454.5,11455.44,11454.5,6250
10/18/2020 15:10,11454.5,11456.07,11456.4,11454.5,8140
10/18/2020 15:11,11456.07,11455.46,11456.47,11455.2,9028
10/18/2020 15:12,11455.46,11455.7,11456.72,11454.98,6150
10/18/2020 15:13,11455.7,11454.95,11456.01,11454.95,9220
10/18/2020 15:14,11454.95,11454.45,11454.95,11454.44,7137
10/18/2020 15:15,11454.45,11455.21,11455.71,11454.22,5193
10/18/2020 15:16,11455.21,11455.24,11455.93,11454.97,2144
10/18/2020 15:17,11455.24,11455.68,11456.74,11454.57,2300
10/18/2020 15:18,11455.68,11457.59,11457.76,11455.47,3784
10/18/2020 15:19,11457.59,11459.05,11459.32,11457.59,5080
10/18/2020 15:20,11459.05,11456.73,11459.41,11456.46,3367
10/18/2020 15:21,11456.73,11458.01,11458.01,11455.64,1572
10/18/2020 15:22,11458.01,11458.93,11459.25,11457.83,1800
10/18/2020 15:23,11458.92,11458.81,11459.51,11458.45,1221
10/18/2020 15:24,11458.81,11459.85,11461.18,11458.62,2259
10/18/2020 15:25,11459.85,11460.8,11461.35,11459.85,6895
10/18/2020 15:26,11460.8,11458.29,11460.96,11458.29,2000
10/18/2020 15:27,11458.29,11457.8,11458.86,11457.57,1200
10/18/2020 15:28,11457.8,11458.02,11458.33,11457.44,1500
10/18/2020 15:29,11458.02,11458.52,11458.78,11457.54,200
10/18/2020 15:30,11458.52,11457.51,11458.52,11457.51,200
10/18/2020 15:31,11457.51,11453.99,11457.73,11452.28,1987
10/18/2020 15:32,11453.99,11453.11,11454.08,11452.4,3891
10/18/2020 15:33,11453.11,11453.24,11453.5,11452.36,2723
10/18/2020 15:34,11453.24,11453.09,11453.6,11451.52,3600
10/18/2020 15:35,11453.09,11452.98,11453.28,11451.04,5634
10/18/2020 15:36,11452.98,11454.65,11454.91,11452.68,10172
10/18/2020 15:37,11454.65,11454.45,11454.87,11453.97,5424
10/18/2020 15:38,11454.45,11451.52,11454.65,11451.52,5455
10/18/2020 15:39,11451.52,11453.72,11454.51,11450.75,1510
10/18/2020 15:40,11453.72,11454.33,11454.33,11452.39,4300
10/18/2020 15:41,11454.03,11451.73,11454.03,11450.02,4186
10/18/2020 15:42,11451.73,11451.75,11453.19,11451.49,3521
10/18/2020 15:43,11451.75,11450.23,11452.22,11447.05,3959
10/18/2020 15:44,11450.23,11450,11451.26,11448.95,4036
10/18/2020 15:45,11450,11447.13,11450.25,11446.26,4442
10/18/2020 15:46,11446.94,11447.17,11447.17,11446.31,1665
10/18/2020 15:47,11446.5,11447.17,11447.37,11446.5,2133
10/18/2020 15:48,11447.17,11450.14,11450.14,11446.69,1573
10/18/2020 15:49,11450.14,11451.42,11451.59,11449.17,3951
10/18/2020 15:50,11451.42,11452.09,11453.43,11451.18,3400
10/18/2020 15:51,11452.09,11449.69,11452.38,11449.38,2361
10/18/2020 15:52,11449.69,11449.39,11449.69,11449.1,3000
10/18/2020 15:53,11449.39,11448.3,11449.64,11447.25,850
10/18/2020 15:54,11448.3,11448.89,11449.05,11447.81,1200
10/18/2020 15:55,11448.89,11446.15,11449.13,11446.15,640
10/18/2020 15:56,11446.15,11447.32,11447.44,11445.97,2000
10/18/2020 15:57,11447.27,11448.27,11449.08,11447.19,932
10/18/2020 15:58,11448.27,11448.66,11449.47,11447.57,400
10/18/2020 15:59,11448.66,11444.09,11449.68,11443.03,700
10/18/2020 16:00,11443.79,11441,11444.09,11440,6791
10/18/2020 16:01,11441,11442.37,11442.38,11439.76,3339
10/18/2020 16:02,11442.37,11439.6,11442.48,11439.56,3850
10/18/2020 16:03,11439.6,11439.68,11439.81,11439.15,2100
10/18/2020 16:04,11439.88,11439.58,11440.37,11437.82,3075
10/18/2020 16:05,11439.58,11439.02,11439.68,11438.19,1404
10/18/2020 16:06,11439.02,11436,11439.02,11435.66,1600
10/18/2020 16:07,11436.09,11444.06,11444.31,11434.84,2242
10/18/2020 16:08,11444.06,11438.28,11444.71,11438.28,3360
10/18/2020 16:09,11438.28,11432.96,11438.28,11432.66,1618
10/18/2020 16:10,11432.96,11432.16,11432.96,11431.24,1700
10/18/2020 16:11,11432.16,11433.72,11434.95,11432.16,2087
10/18/2020 16:12,11433.72,11434.55,11434.55,11433.32,2589
10/18/2020 16:13,11434.55,11437.13,11437.37,11434.55,1578
10/18/2020 16:14,11437.13,11437.43,11437.89,11436.63,2736
10/18/2020 16:15,11437.43,11436.38,11438.33,11435.97,1193
