Dates,Open,Close,High,Low,Volume
12/29/2020 15:07,344796,344796,344796,344796,2685
12/29/2020 15:10,345000,345000,345000,345000,5915
12/29/2020 15:23,345265,345265,345265,345265,4203
12/29/2020 15:27,345147,345147,345147,345147,1886
12/29/2020 15:33,345147,345147,345147,345147,4471
12/29/2020 15:37,345000,345000,345000,345000,5532
12/29/2020 15:42,345144,345144,345144,345144,7106
12/29/2020 15:43,345160,345160,345160,345160,5327
12/29/2020 15:44,345101,345101,345101,345101,5976
12/29/2020 15:45,345100,345240,345240,345100,2503
12/29/2020 15:48,345450,345450,345450,345450,3166
12/29/2020 15:50,345300,345300,345300,345300,4803
12/29/2020 15:55,344992,344907,344992,344907,6410
12/29/2020 15:56,344796,344796,344796,344796,5598
12/29/2020 15:59,344829,344820,344829,344750,2196
12/29/2020 16:00,344820,344820,344820,344820,600
12/29/2020 16:09,344820,344820,344820,344820,3267
12/29/2020 16:15,344820,344820,344820,344820,1938
12/30/2020 9:30,344410,344465,344465,344410,3269
12/30/2020 9:33,345000,345000,345000,345000,2180
12/30/2020 9:34,344820,344820,344820,344820,4204
12/30/2020 9:40,345000,345000,345000,345000,3898
12/30/2020 9:41,345000,345000,345000,345000,2378
12/30/2020 9:43,345500,345500,345500,345500,1000
12/30/2020 9:44,345364,345364,345364,345364,2500
12/30/2020 9:46,345100,345100,345100,345100,5672
12/30/2020 9:47,345339,345339,345339,345339,4252
12/30/2020 9:49,345280,345280,345280,345280,3138
12/30/2020 9:50,345100,344766,345100,344740,1300
12/30/2020 9:54,345450,345450,345450,345450,1544
12/30/2020 10:03,345066,345066,345066,345066,2931
12/30/2020 10:09,344652,344785,344785,344652,1200
12/30/2020 10:13,345074,345074,345074,345074,3201
12/30/2020 10:15,344721,344646,344721,344646,6351
12/30/2020 10:22,344950,344950,344950,344950,353
12/30/2020 10:36,345292,345431,345431,345248,1610
12/30/2020 10:47,345430,345397,345430,345397,4475
12/30/2020 10:51,345248,345248,345248,345248,1000
12/30/2020 10:53,345505,345505,345505,345505,3601
12/30/2020 10:54,345248,345248,345248,345248,1582
12/30/2020 10:57,345610,345610,345610,345610,2122
12/30/2020 11:00,345509,345576,345576,345509,1400
12/30/2020 11:09,345655,345655,345655,345655,2526
12/30/2020 11:15,346000,346025,346025,346000,1025
12/30/2020 11:19,345892,345892,345892,345892,1938
12/30/2020 11:20,345955,346111,346111,345955,2937
12/30/2020 11:22,346110,346110,346110,346110,1700
12/30/2020 11:25,346000,346000,346000,346000,1734
12/30/2020 11:26,345667,345550,345667,345550,2018
12/30/2020 11:28,345535,345535,345535,345535,2657
12/30/2020 11:32,345415,345248,345415,345248,4303
12/30/2020 11:33,345443,345323,345443,345323,1032
12/30/2020 11:49,345020,345000,345020,345000,4757
12/30/2020 11:55,345110,345110,345110,345110,1250
12/30/2020 11:58,345385,345505,345505,345290,1050
12/30/2020 11:59,345385,345385,345385,345385,2800
12/30/2020 12:03,345228,345228,345228,345228,1834
12/30/2020 12:04,345082,345082,345082,345082,1000
12/30/2020 12:13,345097,345097,345097,345097,2262
12/30/2020 12:14,345330,345330,345330,345330,2141
12/30/2020 12:26,345580,345580,345580,345580,3668
12/30/2020 12:28,345640,345640,345640,345640,1850
12/30/2020 12:39,345595,345490,345595,345490,1600
12/30/2020 12:41,345352,345352,345352,345352,2310
12/30/2020 12:44,345450,345450,345450,345450,4657
12/30/2020 12:49,345390,345390,345390,345390,3560
12/30/2020 12:54,345207,345207,345207,345207,2617
12/30/2020 12:56,345250,345250,345250,345250,2901
12/30/2020 12:58,345125,345125,345125,345125,4723
12/30/2020 13:03,345250,345250,345250,345250,3539
12/30/2020 13:17,345254,345254,345254,345254,8200
12/30/2020 13:21,345075,345075,345075,345075,5615
12/30/2020 13:25,345210,345210,345210,345210,4811
12/30/2020 13:26,345000,345000,345000,345000,2768
12/30/2020 13:33,344998,344998,344998,344998,2750
12/30/2020 13:35,345004,344998,345004,344998,6469
12/30/2020 13:36,344884,344797,344884,344797,2598
12/30/2020 13:41,344750,344750,344750,344750,11162
12/30/2020 13:42,344700,344700,344700,344700,5198
12/30/2020 13:57,344747,344747,344747,344747,8530
12/30/2020 14:05,344635,344635,344635,344635,3370
12/30/2020 14:07,344674,344674,344674,344674,3645
12/30/2020 14:09,344700,344700,344700,344700,3861
12/30/2020 14:11,344302,344302,344302,344302,6730
12/30/2020 14:14,344305,344302,344305,344302,6095
12/30/2020 14:15,344202,344202,344202,344202,6608
12/30/2020 14:16,344112,344112,344112,344112,3825
12/30/2020 14:23,344032,344032,344032,344032,4403
12/30/2020 14:25,344305,344305,344305,344305,5445
12/30/2020 14:27,344305,344305,344305,344305,3196
12/30/2020 14:28,344305,344305,344305,344305,3000
12/30/2020 14:29,344438,344438,344438,344438,1200
12/30/2020 14:34,344431,344431,344431,344431,2732
12/30/2020 14:36,344272,344272,344272,344272,3355
12/30/2020 14:38,344257,344257,344257,344257,2437
12/30/2020 14:41,344500,344500,344500,344500,2572
12/30/2020 14:44,344450,344382,344450,344382,1200
12/30/2020 14:53,344077,344077,344077,344077,5281
12/30/2020 14:57,344164,344017,344185,344017,2223
12/30/2020 14:58,344140,344140,344140,344140,3040
12/30/2020 15:09,344152,344152,344152,344152,2688
12/30/2020 15:17,344458,344340,344458,344340,2698
12/30/2020 15:24,344400,344400,344400,344400,991
12/30/2020 15:28,344227,343917,344227,343917,2752
12/30/2020 15:29,344230,344230,344230,344230,2802
12/30/2020 15:30,344190,344190,344190,344190,6640
12/30/2020 15:34,344172,344172,344172,344172,1425
12/30/2020 15:37,344162,344162,344162,344162,300
12/30/2020 15:47,344560,344560,344560,344560,5720
12/30/2020 15:50,344560,344560,344560,344560,2560
12/30/2020 15:52,344775,344775,344775,344700,737
12/30/2020 15:53,344800,344800,344800,344800,1896
12/30/2020 15:56,344617,344617,344617,344617,1499
12/30/2020 15:57,344800,344800,344800,344800,3148
12/30/2020 15:58,344724,344724,344724,344724,2179
12/30/2020 15:59,344900,344480,344900,344480,2570
12/30/2020 16:00,345095,345095,345095,345095,2814
12/30/2020 16:09,345095,345095,345095,345095,6046
12/30/2020 16:15,345095,345095,345095,345095,9924
12/31/2020 9:30,344302,344504,344504,344302,3179
12/31/2020 9:31,344475,344475,344475,344475,6247
12/31/2020 9:32,344000,344000,344000,344000,3373
12/31/2020 9:38,344050,344190,344190,344050,5407
12/31/2020 9:39,344100,344050,344100,344050,3386
12/31/2020 9:41,344115,344085,344115,344085,2375
12/31/2020 9:42,343806,343806,343806,343806,1108
12/31/2020 9:49,343896,343944,344030,343896,3328
12/31/2020 9:50,344145,344145,344145,344145,1900
12/31/2020 9:53,344211,344460,344460,344211,2903
12/31/2020 9:55,344690,344690,344690,344690,2586
12/31/2020 9:56,344226,344226,344226,344226,3882
12/31/2020 9:59,344303,344256,344303,344256,2326
12/31/2020 10:03,344691,344900,344900,344691,1897
12/31/2020 10:07,344970,345000,345000,344970,3231
12/31/2020 10:09,345126,345126,345126,345126,1168
12/31/2020 10:15,344751,344751,344751,344751,2734
12/31/2020 10:18,344600,344600,344600,344600,1009
12/31/2020 10:24,345140,345140,345140,345140,960
12/31/2020 10:25,345200,345200,345200,345200,2232
12/31/2020 10:32,345000,345000,345000,345000,6327
12/31/2020 10:36,344890,344815,344890,344815,2765
12/31/2020 10:38,344812,344812,344812,344812,4498
12/31/2020 10:49,345050,345050,345050,345050,3330
12/31/2020 10:53,344827,344827,344827,344827,3318
12/31/2020 11:02,344970,344970,344970,344970,6390
12/31/2020 11:03,344724,344724,344724,344724,4719
12/31/2020 11:10,345000,345000,345000,345000,3599
12/31/2020 11:13,345000,345000,345000,345000,4653
12/31/2020 11:15,345100,345100,345100,345100,2244
12/31/2020 11:16,344707,345000,345000,344707,2900
12/31/2020 11:21,344700,344705,344705,344700,7750
12/31/2020 11:25,344700,344700,344700,344700,3336
12/31/2020 11:27,344670,344670,344670,344670,7253
12/31/2020 11:28,344700,344730,344730,344700,4345
12/31/2020 11:29,344700,344700,344700,344700,1100
12/31/2020 11:30,344700,344700,344700,344700,3755
12/31/2020 11:31,344497,344497,344497,344497,6439
12/31/2020 11:32,344527,344527,344527,344527,2350
12/31/2020 11:36,344730,344730,344730,344730,5807
12/31/2020 11:37,344450,344450,344450,344450,5440
12/31/2020 11:40,344745,344745,344745,344745,5199
12/31/2020 11:54,344885,344885,344885,344885,5275
12/31/2020 11:58,345000,344900,345000,344900,4100
12/31/2020 12:01,345098,345098,345098,345098,2349
12/31/2020 12:02,345140,345140,345140,345140,3650
12/31/2020 12:05,345156,345137,345156,345137,3600
12/31/2020 12:06,345213,345111,345213,345111,7003
12/31/2020 12:09,345006,345006,345006,345006,3145
12/31/2020 12:12,345200,345200,345200,345200,5440
12/31/2020 12:15,345201,345200,345201,345200,3783
12/31/2020 12:16,345295,345200,345295,345200,1900
12/31/2020 12:19,345200,345200,345200,345200,6816
12/31/2020 12:20,345200,345200,345200,345200,4977
12/31/2020 12:23,345000,345000,345000,345000,3381
12/31/2020 12:28,345000,345000,345000,345000,2786
12/31/2020 12:31,345100,345100,345100,345100,1907
12/31/2020 12:33,345022,345022,345022,345022,4678
12/31/2020 12:37,345200,345200,345200,345200,4999
12/31/2020 12:39,345203,345203,345203,345203,2526
12/31/2020 12:43,345256,345256,345256,345256,3881
12/31/2020 12:46,345400,345400,345400,345400,2981
12/31/2020 12:47,345483,345500,345500,345483,7369
12/31/2020 12:49,345445,345357,345445,345331,4112
12/31/2020 12:50,345331,345331,345331,345331,5684
12/31/2020 12:54,345337,345337,345337,345337,7044
12/31/2020 12:57,345458,345458,345458,345458,7285
12/31/2020 12:58,345510,345510,345510,345510,7614
12/31/2020 12:59,345669,345669,345669,345669,9003
12/31/2020 13:03,345421,345421,345421,345421,13558
12/31/2020 13:07,345406,345406,345406,345406,9010
12/31/2020 13:08,345385,345385,345385,345385,17994
12/31/2020 13:10,345400,345400,345400,345400,4430
12/31/2020 13:11,345500,345565,345565,345500,16307
12/31/2020 13:13,345620,345511,345620,345511,12576
12/31/2020 13:18,345680,345680,345680,345680,13713
12/31/2020 13:22,345704,345800,345800,345704,16596
12/31/2020 13:25,345704,345704,345704,345704,23701
12/31/2020 13:29,345497,345497,345497,345497,210911
12/31/2020 13:33,345497,345497,345497,345497,0
12/31/2020 13:38,345549,345549,345549,345549,113849
12/31/2020 13:39,345497,345497,345497,345497,32763
12/31/2020 13:53,345295,345280,345295,345280,20668
12/31/2020 13:54,345280,345300,345300,345280,16175
12/31/2020 13:55,345300,345300,345300,345300,20539
12/31/2020 13:56,345620,345551,345620,345551,21137
12/31/2020 13:57,345537,345331,345537,345331,18487
12/31/2020 14:02,345437,345391,345437,345391,20570
12/31/2020 14:03,345572,345391,345572,345391,21146
12/31/2020 14:04,345355,345361,345361,345355,17357
12/31/2020 14:05,345630,345630,345630,345630,20931
12/31/2020 14:09,345348,345348,345348,345348,11909
12/31/2020 14:11,345763,345763,345763,345763,7896
12/31/2020 14:12,345800,345800,345800,345800,10733
12/31/2020 14:13,345880,345880,345880,345880,9771
12/31/2020 14:14,345900,346000,346000,345900,9093
12/31/2020 14:15,346000,346480,346480,346000,13599
12/31/2020 14:29,346300,346300,346300,346300,7445
12/31/2020 14:30,346300,346300,346300,346300,14072
12/31/2020 14:31,346301,346301,346301,346301,7759
12/31/2020 14:34,346777,346777,346777,346676,8828
12/31/2020 14:37,346830,346830,346830,346830,12195
12/31/2020 14:41,346777,346632,346777,346632,7376
12/31/2020 14:44,346758,346758,346758,346758,10157
12/31/2020 14:45,346758,346852,346852,346758,6061
12/31/2020 14:48,346758,346758,346758,346758,7515
12/31/2020 14:50,346691,346691,346691,346691,6220
12/31/2020 14:55,346900,346955,346955,346900,5602
12/31/2020 14:57,347000,347000,347000,346955,5337
12/31/2020 14:58,347000,347000,347000,347000,5180
12/31/2020 15:03,346955,346955,346955,346955,8528
12/31/2020 15:05,346870,346870,346870,346870,5932
12/31/2020 15:06,347189,347189,347189,347189,10166
12/31/2020 15:07,347200,347200,347200,347200,15292
12/31/2020 15:08,347200,347200,347200,347200,9072
12/31/2020 15:09,347400,347400,347400,347400,18915
12/31/2020 15:10,347300,347345,347345,347300,11788
12/31/2020 15:12,347610,347610,347610,347610,13833
12/31/2020 15:15,347836,347836,347836,347836,14717
12/31/2020 15:19,347876,347876,347876,347876,9820
12/31/2020 15:25,348000,348000,348000,348000,5672
12/31/2020 15:28,347836,347836,347836,347836,3679
12/31/2020 15:29,347672,347672,347672,347672,7495
12/31/2020 15:30,347666,347666,347666,347666,8672
12/31/2020 15:33,347806,347806,347806,347806,6598
12/31/2020 15:40,347666,347345,347666,347345,8124
12/31/2020 15:46,347563,347312,347563,347312,7917
12/31/2020 15:49,347849,347635,347849,347635,9921
12/31/2020 15:51,348224,348271,348271,348224,5462
12/31/2020 15:52,348500,348500,348500,348500,6186
12/31/2020 15:54,348500,348500,348500,348500,6691
12/31/2020 15:55,348202,348202,348202,348202,9941
12/31/2020 15:56,348101,348101,348101,348101,3726
12/31/2020 15:57,348408,348225,348500,348225,3289
12/31/2020 15:59,348500,348500,348500,348500,6876
12/31/2020 16:00,347815,347815,347815,347815,4694
12/31/2020 16:09,347815,347815,347815,347815,8084
12/31/2020 16:15,347815,347815,347815,347815,3001
1/4/2021 9:30,347825,347609,347825,347515,5248
1/4/2021 9:31,347000,347115,347115,347000,6871
1/4/2021 9:32,347000,346520,347000,346520,3639
1/4/2021 9:33,346514,346514,346514,346514,5141
1/4/2021 9:34,346700,346700,346700,346700,3575
1/4/2021 9:36,346908,346908,346908,346908,3261
1/4/2021 9:37,347100,347100,347100,347100,2730
1/4/2021 9:39,347350,347350,347350,347350,6699
1/4/2021 9:40,347504,347395,347504,347395,5960
1/4/2021 9:41,347230,347230,347230,347230,7280
1/4/2021 9:43,346612,346072,346612,346072,7027
1/4/2021 9:44,346395,346395,346395,346395,2118
1/4/2021 9:46,347000,347000,347000,347000,3866
1/4/2021 9:47,347000,347000,347000,347000,9944
1/4/2021 9:49,346947,346800,346947,346800,6558
1/4/2021 9:50,346567,346567,346567,346567,12349
1/4/2021 9:51,346317,346317,346317,346317,7059
1/4/2021 9:52,346162,346000,346162,346000,3112
1/4/2021 9:53,346000,346000,346000,346000,7844
1/4/2021 9:56,346000,346000,346000,346000,5888
1/4/2021 9:58,346500,346500,346500,346500,6331
1/4/2021 10:01,346462,346462,346462,346462,7090
1/4/2021 10:03,346045,346045,346045,346045,9447
1/4/2021 10:04,346000,346000,346000,346000,10744
1/4/2021 10:05,345637,345610,345637,345610,5190
1/4/2021 10:07,345435,345435,345435,345435,13023
1/4/2021 10:08,345420,345393,345420,345393,8664
1/4/2021 10:13,345432,345432,345432,345432,12237
1/4/2021 10:15,345252,345225,345252,345225,13305
1/4/2021 10:16,345222,345062,345222,345062,10865
1/4/2021 10:17,345100,345100,345100,345100,7578
1/4/2021 10:19,345156,345007,345156,345000,4800
1/4/2021 10:20,345000,344906,345000,344900,3636
1/4/2021 10:22,344816,344816,344816,344816,7947
1/4/2021 10:23,344850,344850,344850,344850,6460
1/4/2021 10:26,345014,345014,345014,345014,9159
1/4/2021 10:28,345252,345252,345252,345252,10406
1/4/2021 10:32,344837,344890,344890,344837,4755
1/4/2021 10:37,344525,344517,344525,344517,7099
1/4/2021 10:41,344830,344830,344830,344830,8874
1/4/2021 10:42,344752,344752,344752,344752,16446
1/4/2021 10:43,344751,344665,344751,344665,5026
1/4/2021 10:45,344630,344600,344630,344600,15004
1/4/2021 10:47,343900,343900,343900,343900,7751
1/4/2021 10:48,344088,344122,344130,344088,10593
1/4/2021 10:49,344300,344300,344300,344300,6684
1/4/2021 10:50,344250,344020,344250,344020,7038
1/4/2021 10:51,344088,343606,344088,343527,10106
1/4/2021 10:53,343191,343191,343191,343191,14677
1/4/2021 10:55,343795,343795,343795,343795,18141
1/4/2021 10:56,343371,343371,343371,343371,9461
1/4/2021 10:57,343472,343472,343472,343472,13712
1/4/2021 10:58,344000,344000,344000,344000,14999
1/4/2021 10:59,344000,344000,344100,344000,17931
1/4/2021 11:00,344136,344200,344200,344136,17503
1/4/2021 11:01,343896,343896,343896,343896,18265
1/4/2021 11:02,343752,343752,343752,343752,12482
1/4/2021 11:03,343100,343100,343100,343100,8211
1/4/2021 11:04,343000,343014,343014,343000,8270
1/4/2021 11:06,343037,343037,343037,343037,5304
1/4/2021 11:07,342466,342350,342466,342350,11518
1/4/2021 11:09,342600,342600,342600,342600,9889
1/4/2021 11:10,342410,342410,342410,342410,5139
1/4/2021 11:11,342102,342102,342102,342102,12732
1/4/2021 11:13,342792,342792,342792,342792,9238
1/4/2021 11:18,343491,343302,343491,343302,17461
1/4/2021 11:19,343170,343170,343170,343170,21954
1/4/2021 11:27,343090,342881,343090,342881,8667
1/4/2021 11:35,342347,342332,342347,342332,6031
1/4/2021 11:37,342246,342246,342246,342246,4586
1/4/2021 11:38,342246,342231,342246,342231,5938
1/4/2021 11:40,342161,342161,342161,342161,9787
1/4/2021 11:42,342297,342297,342297,342297,6628
1/4/2021 11:43,342692,342692,342692,342692,7932
1/4/2021 11:44,342366,342201,342366,342201,5595
1/4/2021 11:47,342021,342021,342021,342021,8048
1/4/2021 11:54,342150,341704,342150,341704,12333
1/4/2021 11:56,341586,341586,341586,341586,10973
1/4/2021 11:58,341286,341286,341286,341286,4002
1/4/2021 11:59,341650,341500,341650,341500,9772
1/4/2021 12:00,341772,341772,341772,341772,23277
1/4/2021 12:01,341526,341526,341526,341526,16803
1/4/2021 12:08,341710,341937,341937,341710,6341
1/4/2021 12:09,341697,341697,341697,341697,3572
1/4/2021 12:12,341472,341472,341472,341472,4055
1/4/2021 12:13,341500,341500,341500,341500,3928
1/4/2021 12:15,341500,341300,341500,341300,2375
1/4/2021 12:16,341243,341170,341335,341170,6119
1/4/2021 12:18,341886,341886,341886,341871,3275
1/4/2021 12:24,341821,341821,341821,341821,8386
1/4/2021 12:26,341772,341772,341772,341772,4104
1/4/2021 12:30,341772,341677,341787,341677,3978
1/4/2021 12:31,341677,341556,341677,341556,1172
1/4/2021 12:32,341416,341691,341691,341416,4682
1/4/2021 12:33,341400,341400,341400,341400,7354
1/4/2021 12:38,341400,341400,341400,341400,6006
1/4/2021 12:39,341481,341481,341481,341481,3434
1/4/2021 12:42,341301,341440,341440,341301,5037
1/4/2021 12:44,341340,341301,341340,341301,4066
1/4/2021 12:45,341301,341200,341301,341200,6249
1/4/2021 12:46,341200,341200,341200,341200,6152
1/4/2021 12:50,340966,340966,340966,340966,5510
1/4/2021 12:51,340966,340966,340966,340966,5455
1/4/2021 12:56,341152,341152,341152,341152,5575
1/4/2021 12:59,341158,341158,341158,341158,3874
1/4/2021 13:03,341000,340945,341000,340945,4045
1/4/2021 13:05,340816,340816,340816,340816,9382
1/4/2021 13:12,341100,341141,341141,341100,15319
1/4/2021 13:21,341700,341700,341700,341700,8350
1/4/2021 13:23,342000,342000,342000,342000,11834
