Dates,Open,Close,High,Low,Volume
10/19/20 11:59,118.793,118.75,118.82,118.73,173416
10/19/20 12:00,118.745,118.78,118.86,118.7,190612
10/19/20 12:01,118.791,118.665,118.81,118.65,209264
10/19/20 12:02,118.65,118.635,118.66,118.55,222030
10/19/20 12:03,118.639,118.86,118.9,118.635,336375
10/19/20 12:04,118.87,118.76,118.92,118.72,221891
10/19/20 12:05,118.752,118.521,118.752,118.49,371500
10/19/20 12:06,118.52,118.67,118.705,118.4,319501
10/19/20 12:07,118.673,118.845,118.9,118.65,257257
10/19/20 12:08,118.84,118.8,118.845,118.76,218757
10/19/20 12:09,118.8,118.78,118.88,118.731,156720
10/19/20 12:10,118.77,118.805,118.88,118.72,147575
10/19/20 12:11,118.81,118.74,118.84,118.67,185441
10/19/20 12:12,118.739,118.7,118.75,118.63,193283
10/19/20 12:13,118.705,118.6,118.73,118.49,287076
10/19/20 12:14,118.595,118.58,118.65,118.55,149205
10/19/20 12:15,118.585,118.641,118.67,118.539,157165
10/19/20 12:16,118.65,118.635,118.81,118.632,198591
10/19/20 12:17,118.64,118.652,118.67,118.537,158013
10/19/20 12:18,118.656,118.623,118.669,118.57,92106
10/19/20 12:19,118.63,118.64,118.735,118.6,122353
10/19/20 12:20,118.65,118.695,118.72,118.64,93919
10/19/20 12:21,118.69,118.48,118.7,118.45,274945
10/19/20 12:22,118.48,118.57,118.61,118.46,138675
10/19/20 12:23,118.571,118.624,118.69,118.562,123408
10/19/20 12:24,118.62,118.685,118.7,118.585,126146
10/19/20 12:25,118.685,118.61,118.69,118.56,158471
10/19/20 12:26,118.62,118.66,118.686,118.56,144205
10/19/20 12:27,118.67,118.8,118.84,118.67,214761
10/19/20 12:28,118.805,118.82,118.9,118.801,161937
10/19/20 12:29,118.83,118.822,118.85,118.78,79177
10/19/20 12:30,118.825,118.87,118.93,118.82,175767
10/19/20 12:31,118.86,118.89,118.93,118.81,129481
10/19/20 12:32,118.89,118.92,118.95,118.86,98130
10/19/20 12:33,118.93,118.96,118.99,118.86,157790
10/19/20 12:34,118.963,118.86,118.97,118.83,111744
10/19/20 12:35,118.876,119.02,119.04,118.85,254529
10/19/20 12:36,119.02,119.07,119.099,119.01,173801
10/19/20 12:37,119.08,119.03,119.14,119.02,163296
10/19/20 12:38,119.03,118.96,119.037,118.92,178737
10/19/20 12:39,118.965,118.93,118.98,118.87,136752
10/19/20 12:40,118.93,119.01,119.04,118.925,123766
10/19/20 12:41,118.991,118.955,119.01,118.89,155440
10/19/20 12:42,118.955,119.01,119.03,118.925,106446
10/19/20 12:43,119.015,119.018,119.07,118.99,170112
10/19/20 12:44,119.01,118.99,119.029,118.96,100872
10/19/20 12:45,119,118.93,119.04,118.88,157998
10/19/20 12:46,118.935,118.935,118.99,118.91,116600
10/19/20 12:47,118.95,118.95,119,118.92,86646
10/19/20 12:48,118.96,119.015,119.04,118.92,74013
10/19/20 12:49,119.02,118.98,119.04,118.96,84029
10/19/20 12:50,118.98,119,119.12,118.94,208313
10/19/20 12:51,119.005,118.79,119.01,118.78,200957
10/19/20 12:52,118.8,118.855,118.9,118.78,129481
10/19/20 12:53,118.854,118.85,118.925,118.82,121026
10/19/20 12:54,118.86,118.71,118.88,118.71,140557
10/19/20 12:55,118.71,118.802,118.84,118.7,195136
10/19/20 12:56,118.79,118.83,118.87,118.77,113015
10/19/20 12:57,118.835,118.861,118.94,118.83,118139
10/19/20 12:58,118.865,118.84,118.89,118.83,91506
10/19/20 12:59,118.835,118.775,118.839,118.72,172898
10/19/20 13:00,118.776,118.85,118.85,118.77,119801
10/19/20 13:01,118.86,118.68,118.89,118.65,179781
10/19/20 13:02,118.68,118.68,118.705,118.61,148939
10/19/20 13:03,118.68,118.74,118.755,118.67,70394
10/19/20 13:04,118.745,118.61,118.745,118.6,136055
10/19/20 13:05,118.61,118.71,118.718,118.585,137411
10/19/20 13:06,118.719,118.74,118.75,118.68,89474
10/19/20 13:07,118.734,118.7,118.74,118.677,60356
10/19/20 13:08,118.71,118.685,118.78,118.66,98826
10/19/20 13:09,118.685,118.685,118.695,118.64,75882
10/19/20 13:10,118.68,118.79,118.827,118.64,197393
10/19/20 13:11,118.785,118.77,118.82,118.74,124472
10/19/20 13:12,118.77,118.765,118.83,118.735,92660
10/19/20 13:13,118.75,118.77,118.788,118.73,68122
10/19/20 13:14,118.765,118.773,118.8,118.75,63552
10/19/20 13:15,118.779,118.791,118.84,118.735,146892
10/19/20 13:16,118.79,118.79,118.85,118.76,112740
10/19/20 13:17,118.782,118.82,118.85,118.77,72458
10/19/20 13:18,118.82,118.805,118.846,118.775,97350
10/19/20 13:19,118.81,118.8,118.81,118.75,65477
10/19/20 13:20,118.81,118.92,118.95,118.805,191425
10/19/20 13:21,118.92,118.94,118.97,118.88,142919
10/19/20 13:22,118.935,118.9,118.96,118.9,103327
10/19/20 13:23,118.91,118.885,118.92,118.85,112887
10/19/20 13:24,118.885,118.86,118.9,118.77,138056
10/19/20 13:25,118.84,118.69,118.84,118.67,172643
10/19/20 13:26,118.7,118.723,118.76,118.674,129150
10/19/20 13:27,118.72,118.761,118.775,118.71,80394
10/19/20 13:28,118.765,118.73,118.78,118.72,61436
10/19/20 13:29,118.73,118.715,118.74,118.69,61229
10/19/20 13:30,118.715,118.68,118.75,118.64,106393
10/19/20 13:31,118.685,118.67,118.71,118.67,80373
10/19/20 13:32,118.66,118.546,118.69,118.525,200170
10/19/20 13:33,118.55,118.55,118.579,118.5,147784
10/19/20 13:34,118.545,118.56,118.58,118.45,284171
10/19/20 13:35,118.555,118.555,118.59,118.52,164600
10/19/20 13:36,118.56,118.545,118.62,118.52,153411
10/19/20 13:37,118.549,118.53,118.57,118.49,99735
10/19/20 13:38,118.525,118.51,118.578,118.5,120045
10/19/20 13:39,118.5,118.475,118.55,118.45,141882
10/19/20 13:40,118.465,118.515,118.54,118.465,83962
10/19/20 13:41,118.515,118.41,118.55,118.4,148607
10/19/20 13:42,118.41,118.435,118.46,118.4,118600
10/19/20 13:43,118.43,118.415,118.44,118.34,188925
10/19/20 13:44,118.425,118.485,118.505,118.412,159520
10/19/20 13:45,118.49,118.353,118.499,118.32,193234
10/19/20 13:46,118.34,118.304,118.36,118.3,175657
10/19/20 13:47,118.304,118.11,118.31,118.1,488346
10/19/20 13:48,118.11,117.76,118.17,117.6,1165555
10/19/20 13:49,117.76,117.87,117.95,117.72,384987
10/19/20 13:50,117.866,117.98,118.078,117.835,350755
10/19/20 13:51,117.98,117.97,117.995,117.855,178277
10/19/20 13:52,117.96,118.005,118.03,117.862,213547
10/19/20 13:53,118.009,117.768,118.009,117.76,274375
10/19/20 13:54,117.76,117.89,117.89,117.76,179834
10/19/20 13:55,117.89,117.998,118,117.75,227921
10/19/20 13:56,117.992,117.95,118.02,117.93,170298
10/19/20 13:57,117.944,118.01,118.07,117.942,247750
10/19/20 13:58,118.01,118.068,118.09,117.95,154994
10/19/20 13:59,118.065,118.01,118.13,118.01,168532
10/19/20 14:00,118.025,118.02,118.045,117.88,191458
10/19/20 14:01,118.014,117.84,118.02,117.785,230282
10/19/20 14:02,117.84,117.85,117.89,117.79,136108
10/19/20 14:03,117.85,117.875,117.93,117.805,182023
10/19/20 14:04,117.873,117.84,117.88,117.752,143433
10/19/20 14:05,117.845,117.81,117.85,117.7,218002
10/19/20 14:06,117.81,117.81,117.898,117.74,289756
10/19/20 14:07,117.81,117.79,117.9,117.77,198094
10/19/20 14:08,117.8,117.75,117.816,117.7,234996
10/19/20 14:09,117.76,117.64,117.764,117.63,239552
10/19/20 14:10,117.64,117.745,117.745,117.53,310762
10/19/20 14:11,117.75,117.74,117.79,117.69,152341
10/19/20 14:12,117.731,117.721,117.79,117.695,173943
10/19/20 14:13,117.73,117.82,117.88,117.72,174307
10/19/20 14:14,117.82,117.9,117.93,117.805,172256
10/19/20 14:15,117.9,118.05,118.07,117.88,386867
10/19/20 14:16,118.041,118.06,118.1,117.98,196323
10/19/20 14:17,118.06,117.976,118.07,117.96,177425
10/19/20 14:18,117.98,117.929,117.98,117.92,157120
10/19/20 14:19,117.925,117.95,117.97,117.86,155495
10/19/20 14:20,117.96,117.835,117.99,117.79,164888
10/19/20 14:21,117.839,117.865,117.91,117.83,103460
10/19/20 14:22,117.87,117.925,117.95,117.86,107942
10/19/20 14:23,117.921,117.92,117.955,117.88,120583
10/19/20 14:24,117.93,117.95,117.99,117.91,109002
10/19/20 14:25,117.946,117.905,117.98,117.86,129268
10/19/20 14:26,117.908,117.922,117.98,117.9,137968
10/19/20 14:27,117.92,117.82,117.92,117.769,216997
10/19/20 14:28,117.819,117.829,117.868,117.76,104453
10/19/20 14:29,117.825,117.824,117.9,117.8,110233
10/19/20 14:30,117.826,117.71,117.83,117.685,604385
10/19/20 14:31,117.715,117.66,117.75,117.66,129717
10/19/20 14:32,117.67,117.71,117.78,117.66,134011
10/19/20 14:33,117.706,117.61,117.73,117.56,214734
10/19/20 14:34,117.62,117.51,117.64,117.4,514534
10/19/20 14:35,117.514,117.4,117.514,117.33,297253
10/19/20 14:36,117.393,117.42,117.49,117.35,286558
10/19/20 14:37,117.43,117.28,117.433,117.27,482443
10/19/20 14:38,117.27,117.195,117.33,117.09,611911
10/19/20 14:39,117.195,117.158,117.29,117.11,369697
10/19/20 14:40,117.151,117.31,117.37,117.13,347716
10/19/20 14:41,117.301,117.255,117.318,117.18,241272
10/19/20 14:42,117.25,117.299,117.36,117.21,244143
10/19/20 14:43,117.29,117.29,117.37,117.28,208734
10/19/20 14:44,117.3,117.2,117.309,117.16,235434
10/19/20 14:45,117.2,117,117.22,116.88,758980
10/19/20 14:46,117,117.14,117.15,116.98,325035
10/19/20 14:47,117.135,117.11,117.24,117.07,295132
10/19/20 14:48,117.11,117.078,117.15,116.97,260381
10/19/20 14:49,117.079,117.09,117.145,117.074,151597
10/19/20 14:50,117.085,117.16,117.16,116.92,289706
10/19/20 14:51,117.15,117.138,117.19,117.093,163907
10/19/20 14:52,117.12,117.159,117.23,117.1,164897
10/19/20 14:53,117.155,117.1,117.205,117.05,209879
10/19/20 14:54,117.09,117.14,117.17,117.011,167605
10/19/20 14:55,117.135,117.2,117.23,117.104,177140
10/19/20 14:56,117.191,117.23,117.295,117.191,179460
10/19/20 14:57,117.22,117.187,117.28,117.13,208884
10/19/20 14:58,117.185,117.049,117.245,117.02,211430
10/19/20 14:59,117.05,116.843,117.05,116.84,371111
10/19/20 15:00,116.84,116.55,116.885,116.51,661612
10/19/20 15:01,116.56,116.35,116.57,116.33,536661
10/19/20 15:02,116.358,116.43,116.55,116.27,470673
10/19/20 15:03,116.425,116.6,116.63,116.42,351902
10/19/20 15:04,116.6,116.608,116.69,116.53,402978
10/19/20 15:05,116.62,116.526,116.63,116.48,271971
10/19/20 15:06,116.52,116.44,116.52,116.38,241055
10/19/20 15:07,116.45,116.405,116.56,116.38,242644
10/19/20 15:08,116.4,116.55,116.55,116.32,298340
10/19/20 15:09,116.545,116.61,116.629,116.403,283378
10/19/20 15:10,116.602,116.671,116.74,116.4,421281
10/19/20 15:11,116.675,116.5,116.675,116.5,268902
10/19/20 15:12,116.5,116.58,116.68,116.48,241822
10/19/20 15:13,116.579,116.64,116.71,116.44,305046
10/19/20 15:14,116.635,116.72,116.825,116.615,340982
10/19/20 15:15,116.72,116.64,116.73,116.57,343740
10/19/20 15:16,116.64,116.61,116.74,116.56,268586
10/19/20 15:17,116.61,116.685,116.77,116.6,273897
10/19/20 15:18,116.68,116.5,116.68,116.43,369010
10/19/20 15:19,116.495,116.457,116.56,116.44,250636
10/19/20 15:20,116.44,116.56,116.62,116.43,276805
10/19/20 15:21,116.561,116.49,116.63,116.47,216576
10/19/20 15:22,116.48,116.38,116.5,116.375,212366
10/19/20 15:23,116.38,116.39,116.44,116.322,275255
10/19/20 15:24,116.39,116.22,116.392,116.16,433377
10/19/20 15:25,116.22,116.275,116.37,116.22,337607
10/19/20 15:26,116.27,116.335,116.38,116.2,291810
10/19/20 15:27,116.345,116.272,116.38,116.19,272421
10/19/20 15:28,116.275,116.36,116.47,116.275,303259
10/19/20 15:29,116.378,116.33,116.44,116.32,226441
10/19/20 15:30,116.325,116.42,116.475,116.3,280817
10/19/20 15:31,116.43,116.56,116.629,116.372,395659
10/19/20 15:32,116.55,116.57,116.62,116.522,270885
10/19/20 15:33,116.565,116.635,116.65,116.52,207824
10/19/20 15:34,116.63,116.544,116.65,116.53,226267
10/19/20 15:35,116.54,116.635,116.71,116.53,252321
10/19/20 15:36,116.64,116.58,116.67,116.57,236494
10/19/20 15:37,116.585,116.63,116.67,116.561,265625
10/19/20 15:38,116.61,116.75,116.78,116.58,301656
10/19/20 15:39,116.751,116.809,116.9,116.705,362040
10/19/20 15:40,116.81,116.75,116.9,116.72,378555
10/19/20 15:41,116.76,116.685,116.81,116.68,260799
10/19/20 15:42,116.685,116.67,116.73,116.63,267907
10/19/20 15:43,116.68,116.54,116.74,116.528,270757
10/19/20 15:44,116.546,116.69,116.69,116.531,219224
10/19/20 15:45,116.69,116.56,116.725,116.51,300613
10/19/20 15:46,116.57,116.451,116.63,116.402,285049
10/19/20 15:47,116.452,116.43,116.51,116.407,245008
10/19/20 15:48,116.44,116.375,116.455,116.37,260446
10/19/20 15:49,116.38,116.27,116.44,116.2,433575
10/19/20 15:50,116.26,116.2,116.35,116.16,480866
10/19/20 15:51,116.205,116.08,116.24,116.06,624597
10/19/20 15:52,116.07,116.07,116.12,116,537573
10/19/20 15:53,116.08,116.035,116.106,116.01,424868
10/19/20 15:54,116.035,115.69,116.04,115.66,959885
10/19/20 15:55,115.69,115.79,115.89,115.685,796220
10/19/20 15:56,115.78,115.795,115.88,115.76,597200
10/19/20 15:57,115.79,115.88,115.93,115.78,731032
10/19/20 15:58,115.89,116.1,116.1,115.86,934226
10/19/20 15:59,116.095,115.98,116.21,115.97,7979000
10/19/20 16:29,115.98,115.98,115.98,115.98,0
10/20/20 9:30,116.2,116.184,116.33,115.99,1922767
10/20/20 9:31,116.195,116.39,116.55,116,511802
10/20/20 9:32,116.38,116.53,116.75,116.17,672695
10/20/20 9:33,116.52,116.39,116.71,116.39,442198
10/20/20 9:34,116.43,116.39,116.61,116.25,338788
10/20/20 9:35,116.39,116.25,116.46,116.17,349765
10/20/20 9:36,116.24,115.915,116.344,115.76,575997
10/20/20 9:37,115.92,115.95,116.055,115.63,738751
10/20/20 9:38,115.95,115.85,116.132,115.85,499205
10/20/20 9:39,115.85,115.84,116.01,115.69,426190
10/20/20 9:40,115.838,115.99,116.09,115.63,481346
10/20/20 9:41,115.99,116.287,116.35,115.96,522417
10/20/20 9:42,116.28,116.08,116.3,116.035,276969
10/20/20 9:43,116.095,116.09,116.18,116.032,242526
10/20/20 9:44,116.09,116.26,116.26,116.04,248631
10/20/20 9:45,116.25,116.33,116.6,116.245,494865
10/20/20 9:46,116.33,116.555,116.57,116.23,426950
10/20/20 9:47,116.56,116.6,116.69,116.46,382415
10/20/20 9:48,116.591,116.71,116.82,116.53,506769
10/20/20 9:49,116.7,116.52,116.729,116.51,306526
10/20/20 9:50,116.52,116.575,116.59,116.33,365566
10/20/20 9:51,116.575,116.3,116.585,116.28,381101
10/20/20 9:52,116.32,116.28,116.33,116.11,350896
10/20/20 9:53,116.26,116.32,116.44,116.25,190767
10/20/20 9:54,116.3,116.24,116.47,116.21,256086
10/20/20 9:55,116.25,116.5,116.54,116.2,241141
10/20/20 9:56,116.495,116.727,116.78,116.44,391661
10/20/20 9:57,116.73,116.907,116.99,116.71,433718
10/20/20 9:58,116.89,116.97,117.03,116.82,440909
10/20/20 9:59,116.96,117.006,117.07,116.892,353033
10/20/20 10:00,117.01,116.96,117.04,116.848,357546
10/20/20 10:01,116.95,117.01,117.1,116.93,361689
10/20/20 10:02,117.003,116.92,117.1,116.83,310228
10/20/20 10:03,116.918,117.02,117.04,116.9,231268
10/20/20 10:04,117.015,117.24,117.279,116.99,397985
10/20/20 10:05,117.26,117.41,117.47,117.11,573085
10/20/20 10:06,117.41,117.54,117.57,117.34,519363
10/20/20 10:07,117.55,117.51,117.62,117.5,397928
10/20/20 10:08,117.505,117.53,117.61,117.49,296621
10/20/20 10:09,117.533,117.44,117.57,117.37,316551
10/20/20 10:10,117.455,117.505,117.56,117.433,264881
10/20/20 10:11,117.5,117.384,117.6,117.3,395563
10/20/20 10:12,117.38,117.42,117.44,117.26,420148
10/20/20 10:13,117.43,117.4,117.475,117.35,206047
10/20/20 10:14,117.4,117.26,117.413,117.22,255545
10/20/20 10:15,117.255,117.197,117.35,117.13,383334
10/20/20 10:16,117.19,117.23,117.25,117.13,274604
10/20/20 10:17,117.225,117.34,117.37,117.225,279629
10/20/20 10:18,117.35,117.28,117.49,117.26,383391
10/20/20 10:19,117.27,117.2,117.33,117.11,409099
10/20/20 10:20,117.2,117.18,117.26,117.12,304950
10/20/20 10:21,117.17,117.24,117.33,117.14,267976
10/20/20 10:22,117.25,117.15,117.29,117.09,225523
10/20/20 10:23,117.155,117.3,117.312,117.12,248354
10/20/20 10:24,117.309,117.228,117.4,117.17,258400
10/20/20 10:25,117.23,117.17,117.24,117.09,230375
10/20/20 10:26,117.178,116.925,117.22,116.92,376884
10/20/20 10:27,116.928,116.989,117.04,116.85,374458
10/20/20 10:28,116.98,116.92,117.05,116.77,301680
10/20/20 10:29,116.92,116.89,117,116.83,238784
10/20/20 10:30,116.89,116.985,117.06,116.84,205734
10/20/20 10:31,116.986,117.085,117.165,116.9,206785
10/20/20 10:32,117.072,117.154,117.16,117.05,176417
10/20/20 10:33,117.14,117.15,117.224,117.06,210087
10/20/20 10:34,117.14,117.094,117.28,117.04,180614
10/20/20 10:35,117.083,117.13,117.18,116.95,177856
10/20/20 10:36,117.13,116.988,117.17,116.94,168426
10/20/20 10:37,116.98,116.78,117,116.75,274550
10/20/20 10:38,116.78,116.86,116.89,116.761,154744
10/20/20 10:39,116.868,116.91,116.93,116.85,114969
10/20/20 10:40,116.919,116.825,116.95,116.72,188066
10/20/20 10:41,116.83,116.76,116.83,116.66,178865
10/20/20 10:42,116.764,116.58,116.809,116.52,237120
10/20/20 10:43,116.59,116.69,116.71,116.51,272439
10/20/20 10:44,116.695,116.8,116.829,116.69,223899
10/20/20 10:45,116.79,116.78,116.89,116.77,187993
10/20/20 10:46,116.77,116.556,116.775,116.54,179505
10/20/20 10:47,116.55,116.47,116.56,116.32,387639
10/20/20 10:48,116.47,116.45,116.49,116.32,272998
10/20/20 10:49,116.44,116.37,116.45,116.31,204375
10/20/20 10:50,116.37,116.459,116.49,116.27,276890
10/20/20 10:51,116.455,116.555,116.56,116.39,238413
10/20/20 10:52,116.56,116.48,116.56,116.38,135741
10/20/20 10:53,116.47,116.54,116.54,116.422,203170
10/20/20 10:54,116.52,116.42,116.52,116.31,301158
10/20/20 10:55,116.41,116.31,116.54,116.27,292917
10/20/20 10:56,116.32,116.31,116.37,116.26,255148
10/20/20 10:57,116.3,116.312,116.33,116.21,225921
10/20/20 10:58,116.31,116.44,116.444,116.27,220617
10/20/20 10:59,116.45,116.34,116.52,116.29,236047
10/20/20 11:00,116.33,116.11,116.4,116.1,312843
10/20/20 11:01,116.12,116.059,116.15,115.97,471492
10/20/20 11:02,116.06,116.09,116.1,115.93,305873
10/20/20 11:03,116.1,116.09,116.15,116.03,239671
10/20/20 11:04,116.09,116.11,116.2,116.03,224640
10/20/20 11:05,116.1,116.18,116.23,116.052,257701
10/20/20 11:06,116.172,116.22,116.239,116.14,164885
10/20/20 11:07,116.221,116.36,116.369,116.17,256693
10/20/20 11:08,116.36,116.312,116.39,116.26,229209
10/20/20 11:09,116.3,116.46,116.518,116.28,223842
10/20/20 11:10,116.46,116.545,116.57,116.35,311668
10/20/20 11:11,116.54,116.72,116.72,116.45,356576
10/20/20 11:12,116.7,116.67,116.77,116.63,269938
10/20/20 11:13,116.69,116.62,116.69,116.58,194684
10/20/20 11:14,116.63,116.57,116.68,116.54,185710
10/20/20 11:15,116.565,116.73,116.79,116.56,262427
10/20/20 11:16,116.73,116.71,116.78,116.67,217650
10/20/20 11:17,116.72,116.63,116.775,116.57,259963
10/20/20 11:18,116.64,116.65,116.69,116.61,179513
10/20/20 11:19,116.67,116.8,116.86,116.658,281139
10/20/20 11:20,116.8,116.63,116.86,116.57,322020
10/20/20 11:21,116.639,116.67,116.74,116.63,181756
10/20/20 11:22,116.66,116.79,116.81,116.64,207166
10/20/20 11:23,116.795,116.946,117.02,116.795,475355
10/20/20 11:24,116.94,116.882,117.02,116.87,315034
10/20/20 11:25,116.89,116.94,116.95,116.87,168695
10/20/20 11:26,116.931,116.95,116.999,116.91,164013
10/20/20 11:27,116.95,116.884,116.975,116.864,171606
10/20/20 11:28,116.885,116.8,116.89,116.738,207396
10/20/20 11:29,116.795,116.73,116.849,116.69,225102
10/20/20 11:30,116.725,116.779,116.8,116.72,162633
10/20/20 11:31,116.77,116.735,116.805,116.69,140943
10/20/20 11:32,116.732,116.665,116.75,116.58,196810
10/20/20 11:33,116.665,116.736,116.759,116.66,121472
10/20/20 11:34,116.74,116.498,116.798,116.465,270755
10/20/20 11:35,116.49,116.53,116.58,116.44,272480
10/20/20 11:36,116.535,116.5,116.54,116.405,212131
10/20/20 11:37,116.5,116.584,116.6,116.479,149300
10/20/20 11:38,116.587,116.526,116.6,116.52,133710
10/20/20 11:39,116.52,116.659,116.69,116.481,212786
10/20/20 11:40,116.65,116.57,116.75,116.56,205046
10/20/20 11:41,116.57,116.545,116.63,116.52,169057
10/20/20 11:42,116.568,116.545,116.58,116.44,202395
10/20/20 11:43,116.54,116.635,116.65,116.48,144422
10/20/20 11:44,116.63,116.77,116.839,116.61,295114
10/20/20 11:45,116.78,116.87,116.92,116.73,226935
10/20/20 11:46,116.875,116.88,116.889,116.81,153265
10/20/20 11:47,116.88,116.914,116.99,116.86,199597
10/20/20 11:48,116.918,116.919,116.99,116.9,157036
10/20/20 11:49,116.915,116.905,116.93,116.87,131368
10/20/20 11:50,116.897,116.93,116.98,116.897,110177
10/20/20 11:51,116.925,117.095,117.12,116.87,314190
10/20/20 11:52,117.086,117.1,117.16,117.078,195987
10/20/20 11:53,117.1,117.15,117.15,117.06,209188
10/20/20 11:54,117.151,117.036,117.18,117.03,207333
10/20/20 11:55,117.04,117.01,117.06,116.95,196146
10/20/20 11:56,117.002,117.025,117.055,116.97,173712
10/20/20 11:57,117.03,117.03,117.08,116.98,143144
10/20/20 11:58,117.031,117.005,117.05,116.96,130777
10/20/20 11:59,117.01,117.169,117.19,117,198744
10/20/20 12:00,117.17,117.11,117.18,117.1,154634
10/20/20 12:01,117.11,117.135,117.141,117.07,80384
10/20/20 12:02,117.131,117.22,117.24,117.09,253839
10/20/20 12:03,117.221,117.187,117.28,117.17,215933
10/20/20 12:04,117.18,117.18,117.2,117.12,134686
10/20/20 12:05,117.2,117.11,117.22,117.07,142403
10/20/20 12:06,117.1,117.075,117.124,117.04,119290
10/20/20 12:07,117.075,117.035,117.085,117.01,111108
10/20/20 12:08,117.04,117.025,117.09,117,130338
10/20/20 12:09,117.02,117.1,117.1,117,146433
10/20/20 12:10,117.095,117.049,117.12,117.042,129525
10/20/20 12:11,117.053,117.12,117.13,117.04,74877
10/20/20 12:12,117.125,117.14,117.177,117.125,95275
10/20/20 12:13,117.15,117.255,117.28,117.15,156772
10/20/20 12:14,117.25,117.2,117.26,117.16,121331
